,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
164,SSP2-4.5,2015,SS,S. Sudan,29.35505828857424,-0.21752166748046875,0.9573978315181819,0.0015949528484859865,1071.3352,-10.937622,220.5,-7.5,15.326776123046841
59070,SSP2-4.5,2016,FJ,Fiji,26.17437896728518,-0.30997467041015625,0.6101190393378005,0.026392290228614446,1575.0239,-269.04614,155.5,-5.5,0.2925195693969016
59071,SSP2-4.5,2016,TZ,Tanzania,23.049165344238304,-0.04248809814453125,0.5863349147017851,-0.02102987889025687,991.99194,13.503601,192.875,-0.875,0.9960332584378584
59072,SSP2-4.5,2016,WS,W. Sahara,24.76862487792971,-0.5121612548828125,2.6838646103702057,-0.10910088907310689,24.881052,-12.197658,6.25,-3.25,0.0
59073,SSP2-4.5,2016,CA,Canada,-6.000284576415993,-0.3378868103027344,2.777791331177664,0.10021616437477254,615.9784,22.23468,274.5,6.5,0.0
59074,SSP2-4.5,2016,US,United States of America,7.824769592285179,-0.30036163330078125,2.149404146041197,0.01346494821434474,889.01135,-3.0963135,323.875,10.125,0.07477893114088996
59075,SSP2-4.5,2016,KZ,Kazakhstan,7.247590637207054,-0.07556915283203125,3.409566959562762,-0.057818110820348156,286.28638,27.513855,105.75,8.25,1.3688231515884262
59076,SSP2-4.5,2016,UZ,Uzbekistan,13.503629302978538,-0.4093666076660156,3.2822897391653503,0.11018848403933745,223.97641,-25.078217,67.125,-3.125,0.0
59077,SSP2-4.5,2016,PG,Papua New Guinea,25.304467773437523,-0.09246826171875,0.39673886892860416,0.023338524393228754,2639.6487,-17.420166,347.25,4.75,0.0
59078,SSP2-4.5,2016,INDO,Indonesia,26.912828063964866,-0.08077239990234375,0.22073646594471866,0.01105343541709955,2465.6265,-58.033203,352.875,2.125,1.3883529567718291
59079,SSP2-4.5,2016,AR,Argentina,15.229859924316429,-0.27585601806640625,2.027392657902451,-0.0032486260638724396,719.0512,-7.3272095,197.0,2.0,0.0
59080,SSP2-4.5,2016,CL,Chile,10.058110809326195,-0.4267082214355469,1.1972517521043684,-0.07496314611964139,1475.841,45.23352,311.0,5.0,0.0
59081,SSP2-4.5,2016,DRC,Dem. Rep. Congo,26.321405029296898,0.05548095703125,0.5176068674443498,-0.02255785951171052,1747.0515,37.13965,327.875,-4.875,0.0
59082,SSP2-4.5,2016,SO,Somalia,27.992578125000023,-0.05615234375,0.448433158086369,0.008603472250982236,376.14807,-48.25946,103.25,-3.25,1.9866620779036612
59083,SSP2-4.5,2016,KE,Kenya,25.853135681152366,0.11194610595703125,0.5291750905442886,-0.05134278798473829,523.6784,-61.008484,131.875,-5.875,0.0
59084,SSP2-4.5,2016,SD,Sudan,27.82770690917971,0.1281890869140625,1.6477854729354604,0.049504122662054506,153.82895,-15.497345,51.75,-0.75,1.0213402533530207
59085,SSP2-4.5,2016,TD,Chad,27.41401062011721,-0.0284881591796875,1.4354181961751284,0.013595534917073548,267.62646,-12.576691,90.375,-4.375,2.2698846769330814
59086,SSP2-4.5,2016,HT,Haiti,27.49103698730471,-0.0305633544921875,0.6159135339536083,-0.003434786929392586,671.6359,-112.06073,125.0,-5.0,0.0
59087,SSP2-4.5,2016,DO,Dominican Rep.,25.80848083496096,-0.0478363037109375,0.7058979379284653,-0.04044346755572015,964.81824,-115.00513,165.875,-14.875,0.0
59088,SSP2-4.5,2016,RUS,Russia,-5.2003005981445085,-0.6823043823242188,2.576220773159759,-0.017717661660171302,601.93695,-0.84472656,274.0,-5.0,0.14501017093657342
59089,SSP2-4.5,2016,BS,Bahamas,26.115064239501976,0.19703292846679688,0.8229906012237946,-0.011047802724801659,1000.2537,335.80902,123.625,27.375,40.44476322174056
59090,SSP2-4.5,2016,FK,Falkland Is.,7.6632247924804915,0.02603912353515625,1.137008171318302,-0.067592439585489,756.71106,-14.726807,175.5,0.5,0.0
59091,SSP2-4.5,2016,N,Norway,-1.573637390136696,-0.29227447509765625,2.571328744865192,0.2039842434251491,1009.3144,62.388367,312.875,0.125,0.0
59092,SSP2-4.5,2016,GL,Greenland,-20.00317230224607,-1.2773818969726562,3.5930908004791764,0.11004528696257365,333.14954,-13.254578,127.625,-16.625,0.8942416858671276
59093,SSP2-4.5,2016,TF,Fr. S. Antarctic Lands,5.517743682861351,-0.026782989501953125,1.1269109471162828,-0.033472255133580875,1302.4105,-37.014282,233.0,-3.0,0.0
59094,SSP2-4.5,2016,ZA,South Africa,18.360951995849632,-0.009975433349609375,1.7468166156904852,0.10312088194677416,824.4472,-136.29315,186.0,-14.0,0.0
59095,SSP2-4.5,2016,LS,Lesotho,15.696504211425804,0.08751678466796875,2.4389679156473156,-0.059276525305979266,1621.4762,-368.45532,136.5,-8.5,0.730285911559875
59096,SSP2-4.5,2016,MX,Mexico,20.821706390380882,-0.17821884155273438,1.0495776193647812,0.11670296233919375,775.5843,14.082092,207.875,19.125,0.0
59097,SSP2-4.5,2016,UY,Uruguay,18.674043273925804,-0.08930206298828125,3.1224803934692447,0.003384518143743076,1337.1797,251.70996,118.375,-0.375,0.0
59098,SSP2-4.5,2016,BR,Brazil,26.07672271728518,-0.10883331298828125,0.6632668632296085,0.0367721319179759,1847.5298,-22.385864,347.375,0.625,0.0
59099,SSP2-4.5,2016,BO,Bolivia,20.638467407226585,-0.1586151123046875,1.491080945950012,0.04732098760255421,1826.3813,79.53906,250.125,8.875,0.0
59100,SSP2-4.5,2016,PE,Peru,21.087178802490257,-0.07387924194335938,0.4329577056690056,-0.0127284822341584,2234.9949,-88.2146,339.5,-5.5,0.0
59101,SSP2-4.5,2016,CO,Colombia,25.844766235351585,0.0238494873046875,0.43191758513443457,-0.061640214938595284,2493.1526,-317.12378,325.75,5.25,0.0
59102,SSP2-4.5,2016,PA,Panama,27.210130310058616,0.00632476806640625,0.36910967719350957,-0.020543586600591635,2737.736,-262.81494,246.75,-11.75,0.0
59103,SSP2-4.5,2016,CR,Costa Rica,26.765184020996116,-0.04622650146484375,0.5122876732626677,0.001167548413560704,1684.7767,11.675049,200.25,-11.25,13.465652256009513
59104,SSP2-4.5,2016,NI,Nicaragua,26.957410430908226,-0.07497024536132812,0.5644904567801903,-0.021616413316492555,1159.2628,-55.077393,196.875,-18.875,0.0
59105,SSP2-4.5,2016,HN,Honduras,25.490796661376976,-0.10518264770507812,0.7375951750084265,-0.0015695114636378182,1122.3123,13.17981,206.875,-3.875,0.0
59106,SSP2-4.5,2016,GT,Guatemala,24.690061187744163,-0.3757057189941406,1.0938467912318113,0.09095911810139312,1084.4202,48.952515,187.5,16.5,0.0
59107,SSP2-4.5,2016,BZ,Belize,25.822732543945335,-0.6363677978515625,1.3782608833536187,-0.006199935542270607,1101.0752,100.98352,139.0,0.0,0.0
59108,SSP2-4.5,2016,VE,Venezuela,26.460725402832054,-0.12946319580078125,0.4662837387231103,0.007888011662003869,1427.8794,-174.83093,255.375,-24.375,0.0
59109,SSP2-4.5,2016,GY,Guyana,26.64216766357424,-0.29900360107421875,0.47291699106091806,-0.032763294794804554,1336.464,-99.56714,220.5,-1.5,0.0
59110,SSP2-4.5,2016,SR,Suriname,27.48266754150393,-0.14264678955078125,0.5397037540420915,-0.017719664138722613,1342.0944,-157.5597,204.25,-4.25,0.0
59111,SSP2-4.5,2016,F,France,12.595273590087913,0.15191268920898438,2.19615939153515,0.04038749145878162,982.0162,-32.813293,217.375,-5.375,1.5555491161342516
59112,SSP2-4.5,2016,EC,Ecuador,23.27895889282229,-0.013950347900390625,0.36790422678479323,-0.03170510984674002,3827.025,-209.40454,354.875,2.125,0.0
59113,SSP2-4.5,2016,PR,Puerto Rico,26.982061004638695,-0.09235763549804688,0.33798101395569463,-0.04306962947523563,937.6004,-189.95013,163.0,-25.0,0.0
59114,SSP2-4.5,2016,J,Jamaica,27.65033874511721,-0.0170135498046875,0.3950867475069949,0.007454179596039556,959.7571,-21.319946,147.0,0.0,0.0
59115,SSP2-4.5,2016,CU,Cuba,27.13967666625979,0.09670639038085938,0.7841201166303094,0.018681772513464034,770.8939,23.618042,144.25,16.75,0.0
59116,SSP2-4.5,2016,ZW,Zimbabwe,21.478383636474632,-0.11834335327148438,1.613215872929438,-0.16061075244838663,907.401,-31.793335,112.0,-10.0,0.0
59117,SSP2-4.5,2016,BW,Botswana,22.31556854248049,-0.14794158935546875,1.7334550399624815,0.07566698850653708,555.6118,-18.920715,107.125,-6.125,0.0
59118,SSP2-4.5,2016,NA,Namibia,21.66718444824221,0.0950164794921875,1.580927881929458,0.0247910785701162,399.6083,-21.815674,97.875,1.125,0.0
59119,SSP2-4.5,2016,SN,Senegal,30.39730606079104,-0.14694595336914062,1.2011321956012875,0.03665387074951165,162.49936,-34.233337,38.75,-4.75,4.585232739448276
59120,SSP2-4.5,2016,ML,Mali,28.985921478271507,-0.18044662475585938,1.341711512182987,-0.18962454900390013,201.82417,-11.323257,66.625,-1.625,0.0
59121,SSP2-4.5,2016,MR,Mauritania,27.759973144531273,-0.34820556640625,1.6849958760866588,-0.15021366901153632,40.92978,0.117881775,7.0,2.0,0.5603632259367775
59122,SSP2-4.5,2016,BJ,Benin,29.94576797485354,0.4067039489746094,1.0998710489434624,-0.142107526035399,759.9191,-54.53656,135.75,-3.75,0.0
59123,SSP2-4.5,2016,NE,Niger,26.4614082336426,-0.18275833129882812,1.4876611819581256,-0.07454778713641352,84.25148,-21.681797,24.25,-7.25,0.11336824417111391
59124,SSP2-4.5,2016,NG,Nigeria,28.200616455078148,0.1898193359375,0.8344204097561707,-0.009079316014911964,900.1648,-78.7785,199.5,-11.5,0.0
59125,SSP2-4.5,2016,CM,Cameroon,26.206636047363304,0.13378143310546875,0.6224339980999971,0.02258592194884279,1552.3573,-85.09473,256.625,6.375,0.0
59126,SSP2-4.5,2016,TG,Togo,28.983220672607445,0.3418159484863281,0.8519815661928515,-0.12991556391856596,936.8227,-63.51715,182.875,5.125,0.0
59127,SSP2-4.5,2016,GH,Ghana,29.064656829834007,0.3454322814941406,0.7744473171761886,-0.11819874416941112,877.5674,-39.591858,200.5,-2.5,0.0
59128,SSP2-4.5,2016,CI,Côte d'Ivoire,28.372495269775413,0.2836570739746094,0.7514122687247622,-0.060173739612269794,1114.478,-100.617004,220.0,-4.0,0.0
59129,SSP2-4.5,2016,GN,Guinea,27.420117950439476,0.10837936401367188,0.7643044561829359,-0.07789854926957174,1042.185,-76.98993,164.25,-7.25,0.0
59130,SSP2-4.5,2016,GW,Guinea-Bissau,28.300656890869163,-0.06491470336914062,0.7074533406812477,-0.0019694484005813306,216.3634,-97.95124,39.625,-11.625,0.0
59131,SSP2-4.5,2016,LR,Liberia,26.518865203857445,0.12007522583007812,0.652090410839823,-0.017334454940076127,1426.7732,-210.35547,219.25,-28.25,0.0
59132,SSP2-4.5,2016,SL,Sierra Leone,26.471414184570335,0.0492401123046875,0.6831152682699151,-0.021929718401639153,1274.354,-136.64038,153.75,-18.75,0.048340797424302195
59133,SSP2-4.5,2016,BF,Burkina Faso,29.84163055419924,0.24668121337890625,1.2109598409100226,-0.11005376729615568,590.7242,-49.939575,127.0,-11.0,0.0
59134,SSP2-4.5,2016,CF,Central African Rep.,27.87961349487307,0.12608718872070312,0.78779351809588,0.0096937733605299,1392.9927,0.5338135,245.75,4.25,0.0
59135,SSP2-4.5,2016,CG,Congo,27.211110687255882,0.2511024475097656,0.4917769795058057,-0.008918626978006272,1624.2473,90.928955,306.75,13.25,0.0
59136,SSP2-4.5,2016,GA,Gabon,26.560109710693382,0.17477798461914062,0.4084100879527957,-0.016551822713853803,2075.9084,151.59839,329.875,16.125,0.0
59137,SSP2-4.5,2016,GQ,Eq. Guinea,26.987237548828148,0.133209228515625,0.4316803613432488,-0.014946277602484903,2393.4504,147.68286,297.375,5.625,8.241541194915342
59138,SSP2-4.5,2016,ZM,Zambia,22.31650314331057,-0.15009689331054688,0.9730876577576889,-0.11795390881884826,1183.1438,-23.286499,160.75,11.25,1.8551713562008736
59139,SSP2-4.5,2016,MW,Malawi,23.075288391113304,-0.07791900634765625,1.3573829148501402,-0.08091447838411847,1190.2861,-312.53168,131.625,0.375,0.0
59140,SSP2-4.5,2016,MZ,Mozambique,24.520948028564476,-0.07658767700195312,0.9903284892544865,-0.05830448644279185,1233.5737,-165.57507,197.875,-6.875,0.0
59141,SSP2-4.5,2016,SW,Swaziland,18.497651672363304,0.10686492919921875,2.114397553580433,-0.22992471843340634,1564.3552,-286.1598,123.75,-14.75,0.0
59142,SSP2-4.5,2016,AO,Angola,23.94006500244143,-0.11414337158203125,0.6907029843092178,-0.10909270101011315,1103.4021,147.78564,212.5,16.5,0.0
59143,SSP2-4.5,2016,IS,Israel,19.498345947265648,0.021209716796875,1.9222459115955952,-0.15412271074077233,193.13841,-20.461166,44.0,4.0,0.0
59144,SSP2-4.5,2016,MG,Madagascar,23.32558975219729,-0.13760757446289062,0.810439720226118,0.024014686604296398,1263.329,-167.2041,179.375,-21.375,0.0
59145,SSP2-4.5,2016,TN,Tunisia,19.302625274658226,0.7382926940917969,2.3879340168774106,-0.11232425009417035,136.71397,-38.30459,36.75,-5.75,0.0
59146,SSP2-4.5,2016,DZ,Algeria,22.376477813720726,0.13526535034179688,1.9274603558281043,-0.3725953883986206,48.45018,-12.998493,8.125,-7.125,0.0
59147,SSP2-4.5,2016,J,Jordan,17.509027099609398,-0.217620849609375,2.3690786987397017,-0.01208878419626691,48.7385,-23.122519,11.875,-5.875,0.0
59148,SSP2-4.5,2016,AE,United Arab Emirates,29.128247833251976,0.002147674560546875,1.7576779617881637,0.07808167461456694,27.790865,-24.934427,5.875,-5.875,0.0
59149,SSP2-4.5,2016,QA,Qatar,28.217488861084007,-0.3167076110839844,1.171580812611527,0.09325512328741348,49.09462,-21.459688,7.5,-2.5,0.0
59150,SSP2-4.5,2016,KW,Kuwait,27.38868865966799,-0.5198287963867188,2.1926866091559702,-0.08566436252205056,93.04266,-50.968,15.25,-7.25,0.0
59151,SSP2-4.5,2016,IRQ,Iraq,21.875512695312523,-0.44415283203125,2.2911279750917015,-0.014665821951174607,131.51743,-55.123352,35.125,-16.125,0.0
59152,SSP2-4.5,2016,OM,Oman,27.68229446411135,-0.047657012939453125,1.325444031263748,-0.06298277173624522,22.80263,-15.944777,4.625,-4.625,0.0
59153,SSP2-4.5,2016,KH,Cambodia,27.373891448974632,-0.16530990600585938,1.0112306293185347,0.020714980107002345,2125.9316,104.76538,213.25,15.75,0.0
59154,SSP2-4.5,2016,TH,Thailand,26.51349792480471,-0.2006378173828125,1.207374904229744,0.04652166100070998,1501.563,29.40393,225.875,21.125,5.015958938598459
59155,SSP2-4.5,2016,LA,Laos,23.661042785644554,-0.37833404541015625,1.5917325502205628,0.10247112609238407,1724.0741,-238.23438,191.75,8.25,0.0
59156,SSP2-4.5,2016,MM,Myanmar,24.048196411132835,-0.2420806884765625,0.9356660403567095,0.06478022311842657,2184.1611,-105.27515,234.625,8.375,0.0
59157,SSP2-4.5,2016,VN,Vietnam,25.220349884033226,-0.2976570129394531,1.3235271109185334,0.13659684225224056,1529.2854,-130.33398,223.875,-3.875,0.0
59158,SSP2-4.5,2016,KP,North Korea,8.013330078125023,-0.081817626953125,3.451207026381602,0.00936872748339912,1118.4138,137.30933,122.875,-3.875,8.422247200010077
59159,SSP2-4.5,2016,KR,South Korea,14.236074066162132,-0.20977401733398438,2.564537213209098,0.06804157121257681,1404.2861,-280.57812,113.5,-12.5,0.0
59160,SSP2-4.5,2016,MN,Mongolia,-0.006952667236305388,-0.24464035034179688,3.632384350456434,0.26001529616605756,321.92758,-2.2458801,106.625,-4.625,3.348554620742405
59161,SSP2-4.5,2016,IND,India,24.338227844238304,-0.21121978759765625,1.1424083728673764,0.16564575954433636,829.95056,-49.647644,212.0,-8.0,0.0
59162,SSP2-4.5,2016,BD,Bangladesh,27.002061462402366,-0.30327606201171875,1.3409075761234817,0.16187608210162452,2240.1616,-316.0,173.0,-2.0,0.0
59163,SSP2-4.5,2016,BT,Bhutan,15.7337471008301,-0.24702835083007812,1.2501020333330182,0.13000028991218393,2849.7456,-143.39648,255.625,-15.625,4.839888172148733
59164,SSP2-4.5,2016,NP,Nepal,12.529958343505882,-0.23849105834960938,1.4435646875071075,0.14987243453666022,1684.3174,-118.1438,168.875,-12.875,0.0
59165,SSP2-4.5,2016,PK,Pakistan,21.53875885009768,-0.19345855712890625,1.8701620146164666,-0.041147946396409285,189.56995,-70.22856,53.25,-21.25,0.0
59166,SSP2-4.5,2016,AF,Afghanistan,11.848771667480491,-0.28334808349609375,2.816295302906843,-0.17114742757136403,316.92432,-81.34961,78.25,-22.25,0.0
59167,SSP2-4.5,2016,TJ,Tajikistan,5.152738189697288,-0.6322669982910156,2.9114027127129543,0.22767648594231504,660.9506,-3.1425781,133.5,-0.5,0.0
59168,SSP2-4.5,2016,KG,Kyrgyzstan,3.201833343505882,-0.3599815368652344,3.0324263903233875,0.2576516534439395,556.96857,-31.522583,133.0,-13.0,2.471752643585017
59169,SSP2-4.5,2016,TM,Turkmenistan,16.410058593750023,-0.42401123046875,3.155877347392256,0.021171429837818945,156.81134,-7.800064,47.0,-1.0,0.04902713775633494
59170,SSP2-4.5,2016,IRN,Iran,18.3091865539551,-0.4213447570800781,2.0754737198573627,-0.07809615623067923,176.17418,-47.533142,49.25,-14.25,0.0
59171,SSP2-4.5,2016,SYR,Syria,18.303662872314476,-0.14613723754882812,2.0889337972522877,0.03797623707245679,240.20374,-83.61847,58.5,-14.5,0.0
59172,SSP2-4.5,2016,ARM,Armenia,8.087941741943382,-0.6943016052246094,2.9494873356188585,0.25356301491750166,572.8392,-71.61026,108.625,-5.625,0.0
59173,SSP2-4.5,2016,S,Sweden,2.6280189514160384,0.15496444702148438,3.075896431619107,-0.07864369291038154,823.8766,-1.9273682,238.875,12.125,0.0
59174,SSP2-4.5,2016,BY,Belarus,7.023793792724632,-0.16790390014648438,3.524377450286786,-0.33484484044243557,753.2317,-7.555969,179.5,-3.5,0.0
59175,SSP2-4.5,2016,UA,Ukraine,9.809815979003929,-0.00092315673828125,3.201086492175487,-0.048756709551553534,572.3541,-13.424561,169.125,-2.125,0.0
59176,SSP2-4.5,2016,PL,Poland,8.809285736084007,-0.002254486083984375,2.7736977527765436,-0.10473615922964141,788.55316,61.5968,201.125,1.875,0.0
59177,SSP2-4.5,2016,A,Austria,8.289510345459007,0.3356971740722656,2.783352091578183,0.08370926587551208,1019.26514,96.2677,154.625,0.375,20.62101814269826
59178,SSP2-4.5,2016,HU,Hungary,11.125596618652366,0.17429351806640625,3.0383330750161046,0.04402452170675675,651.4324,-19.258179,127.375,-10.375,3.778733587264245
59179,SSP2-4.5,2016,MD,Moldova,9.862855529785179,0.32946014404296875,3.3952567941280694,-0.05060477535775121,580.6166,-142.61743,109.25,-14.25,0.0
59180,SSP2-4.5,2016,RO,Romania,10.063066101074241,0.5774002075195312,3.044886879497311,0.05028586039033556,666.99927,-168.47946,149.0,-25.0,0.0
59181,SSP2-4.5,2016,LT,Lithuania,7.292176818847679,0.02748870849609375,3.2151731712418608,-0.3271509759915494,817.8114,12.598511,177.375,-0.375,2.276582632064244
59182,SSP2-4.5,2016,LV,Latvia,6.739011383056663,0.07302474975585938,3.2340960808395733,-0.42698189119713126,798.6215,-8.867676,170.625,-0.625,0.0
59183,SSP2-4.5,2016,EST,Estonia,5.52985534667971,0.1584014892578125,3.289719973500347,-0.4981982658810491,833.01904,-41.501892,166.375,-7.375,0.0
59184,SSP2-4.5,2016,D,Germany,9.18039474487307,-0.040813446044921875,2.600061561872946,0.10443292948035765,1021.6803,-8.225525,222.375,-4.375,0.0
59185,SSP2-4.5,2016,BG,Bulgaria,12.095914459228538,0.7047691345214844,2.991359031304448,0.11812074545765405,593.07983,-208.8465,105.375,-25.375,4.67400579452481
59186,SSP2-4.5,2016,GR,Greece,15.6799140930176,0.5517082214355469,2.2127074922354066,0.11967102024259191,578.48206,-174.11938,94.875,-17.875,0.0
59187,SSP2-4.5,2016,TR,Turkey,11.65347824096682,-0.12641525268554688,2.2285995393833797,0.12506601060569356,554.1486,-29.603577,132.625,-3.625,0.0
59188,SSP2-4.5,2016,AL,Albania,14.761529541015648,0.568939208984375,2.4913339883602417,0.03251580828377243,742.0657,-108.87445,100.625,-15.625,1.976980228423571
59189,SSP2-4.5,2016,HR,Croatia,11.549806213378929,0.6855087280273438,2.9618086489819833,0.08441059254203376,863.5198,-180.20276,125.0,-27.0,0.0
59190,SSP2-4.5,2016,CH,Switzerland,6.916913604736351,0.2674980163574219,2.8244774978044394,0.09197647794448693,1192.676,83.11975,184.375,6.625,0.0
59191,SSP2-4.5,2016,B,Belgium,10.586206054687523,-0.062286376953125,2.760489984385284,0.14528596390344672,947.0899,17.150818,162.25,-6.25,0.0
59192,SSP2-4.5,2016,NL,Netherlands,10.728089904785179,-0.13459014892578125,2.0495129055343213,0.09769562807236021,1005.1158,44.991516,181.125,2.875,0.0
59193,SSP2-4.5,2016,P,Portugal,15.204507446289085,-0.1071929931640625,1.7295665606394937,-0.023210663359083394,876.95544,109.92993,99.5,6.5,0.0
59194,SSP2-4.5,2016,E,Spain,13.970391845703148,-0.001373291015625,2.0037683116295097,-0.07366202878303074,590.3435,24.805115,140.125,8.875,0.0
59195,SSP2-4.5,2016,IRL,Ireland,10.739518737792991,0.04526519775390625,1.5941948295063701,0.14679335230954993,1067.0732,-50.0401,192.0,-3.0,0.0
59196,SSP2-4.5,2016,NC,New Caledonia,23.77149353027346,-0.3280181884765625,0.6501032516170974,-0.06680288555518255,978.005,189.77905,137.125,-2.125,15.277630844113006
59197,SSP2-4.5,2016,SB,Solomon Is.,28.073232269287132,-0.12817001342773438,0.3933391490248852,0.03214964158064454,3365.017,234.50928,226.875,0.125,0.0
59198,SSP2-4.5,2016,NZ,New Zealand,11.616056060791038,-0.09051895141601562,1.3989095993402678,0.09702949310859599,1348.5992,-12.970459,239.25,5.75,0.0
59199,SSP2-4.5,2016,AU,Australia,22.461476898193382,-0.053493499755859375,1.4978288084434443,0.10166881791113336,506.11362,-36.66101,155.625,-11.625,1.4283880710598194
59200,SSP2-4.5,2016,LK,Sri Lanka,28.126271820068382,0.10199356079101562,0.5139071246052683,-0.039815690199121456,958.90265,-278.21057,160.0,-21.0,0.0
59201,SSP2-4.5,2016,CN,China,7.1720138549804915,-0.28673553466796875,2.059525524445242,0.3761287121380197,872.38495,-81.818726,259.0,-7.0,0.1971599626541085
59202,SSP2-4.5,2016,TW,Taiwan,22.985940551757835,-0.2315826416015625,1.7303988380184505,0.10162418500711445,2257.8206,-119.19092,232.125,23.875,0.0
59203,SSP2-4.5,2016,I,Italy,14.698934173584007,0.5423927307128906,1.951337203652192,-0.03199294811693565,699.2088,-98.09241,156.875,-18.875,0.2036978912353007
