,COUNTRY,YEAR,TEMPERATURE,SCENARIO
570,Algeria,1918,294.60062,SSP1-2.6
571,Algeria,1919,294.72595,SSP1-2.6
572,Algeria,1920,294.70682,SSP1-2.6
573,Algeria,1921,294.7036,SSP1-2.6
574,Algeria,1922,294.67087,SSP1-2.6
575,Algeria,1923,294.79367,SSP1-2.6
576,Algeria,1924,294.73764,SSP1-2.6
577,Algeria,1925,294.73868,SSP1-2.6
578,Algeria,1926,294.80228,SSP1-2.6
579,Algeria,1927,294.69473,SSP1-2.6
580,Algeria,1928,294.72705,SSP1-2.6
581,Algeria,1929,294.71036,SSP1-2.6
582,Algeria,1930,294.73904,SSP1-2.6
583,Algeria,1931,294.67047,SSP1-2.6
584,Algeria,1932,294.67322,SSP1-2.6
585,Algeria,1933,294.7026,SSP1-2.6
586,Algeria,1934,294.8633,SSP1-2.6
587,Algeria,1935,294.7802,SSP1-2.6
588,Algeria,1936,294.84576,SSP1-2.6
589,Algeria,1937,294.76413,SSP1-2.6
590,Algeria,1938,294.84775,SSP1-2.6
591,Algeria,1939,294.7535,SSP1-2.6
592,Algeria,1940,294.88986,SSP1-2.6
593,Algeria,1941,294.80695,SSP1-2.6
594,Algeria,1942,294.7941,SSP1-2.6
595,Algeria,1943,294.71176,SSP1-2.6
596,Algeria,1944,294.80524,SSP1-2.6
597,Algeria,1945,294.833,SSP1-2.6
598,Algeria,1946,294.76123,SSP1-2.6
599,Algeria,1947,294.7861,SSP1-2.6
600,Algeria,1948,294.81577,SSP1-2.6
601,Algeria,1949,294.84103,SSP1-2.6
602,Algeria,1950,294.8263,SSP1-2.6
603,Algeria,1951,294.82626,SSP1-2.6
604,Algeria,1952,294.90176,SSP1-2.6
605,Algeria,1953,294.76114,SSP1-2.6
606,Algeria,1954,294.66138,SSP1-2.6
607,Algeria,1955,294.79578,SSP1-2.6
608,Algeria,1956,294.75266,SSP1-2.6
609,Algeria,1957,294.77057,SSP1-2.6
610,Algeria,1958,294.88757,SSP1-2.6
611,Algeria,1959,294.90677,SSP1-2.6
612,Algeria,1960,294.86923,SSP1-2.6
613,Algeria,1961,294.8301,SSP1-2.6
614,Algeria,1962,294.75168,SSP1-2.6
615,Algeria,1963,294.61166,SSP1-2.6
616,Algeria,1964,294.63693,SSP1-2.6
617,Algeria,1965,294.46884,SSP1-2.6
618,Algeria,1966,294.7087,SSP1-2.6
619,Algeria,1967,294.70163,SSP1-2.6
620,Algeria,1968,294.658,SSP1-2.6
621,Algeria,1969,294.63922,SSP1-2.6
622,Algeria,1970,294.70966,SSP1-2.6
623,Algeria,1971,294.73706,SSP1-2.6
624,Algeria,1972,294.77338,SSP1-2.6
625,Algeria,1973,294.66452,SSP1-2.6
626,Algeria,1974,294.67685,SSP1-2.6
627,Algeria,1975,294.77695,SSP1-2.6
628,Algeria,1976,294.76334,SSP1-2.6
629,Algeria,1977,294.907,SSP1-2.6
630,Algeria,1978,294.88162,SSP1-2.6
631,Algeria,1979,294.99826,SSP1-2.6
632,Algeria,1980,294.96112,SSP1-2.6
633,Algeria,1981,294.95364,SSP1-2.6
634,Algeria,1982,294.9613,SSP1-2.6
635,Algeria,1983,294.68628,SSP1-2.6
636,Algeria,1984,294.98148,SSP1-2.6
637,Algeria,1985,294.86246,SSP1-2.6
638,Algeria,1986,295.0015,SSP1-2.6
639,Algeria,1987,294.97214,SSP1-2.6
640,Algeria,1988,295.0901,SSP1-2.6
641,Algeria,1989,295.24442,SSP1-2.6
642,Algeria,1990,295.50098,SSP1-2.6
643,Algeria,1991,295.21793,SSP1-2.6
644,Algeria,1992,294.76926,SSP1-2.6
645,Algeria,1993,294.9974,SSP1-2.6
646,Algeria,1994,295.1556,SSP1-2.6
647,Algeria,1995,295.3159,SSP1-2.6
648,Algeria,1996,295.29623,SSP1-2.6
649,Algeria,1997,295.44058,SSP1-2.6
650,Algeria,1998,295.43774,SSP1-2.6
651,Algeria,1999,295.46442,SSP1-2.6
652,Algeria,2000,295.68668,SSP1-2.6
653,Algeria,2001,295.74493,SSP1-2.6
654,Algeria,2002,295.76205,SSP1-2.6
655,Algeria,2003,295.79712,SSP1-2.6
656,Algeria,2004,295.8533,SSP1-2.6
657,Algeria,2005,295.83304,SSP1-2.6
658,Algeria,2006,295.8619,SSP1-2.6
659,Algeria,2007,295.94223,SSP1-2.6
660,Algeria,2008,295.94904,SSP1-2.6
661,Algeria,2009,295.9452,SSP1-2.6
662,Algeria,2010,296.02216,SSP1-2.6
663,Algeria,2011,296.0367,SSP1-2.6
664,Algeria,2012,296.10873,SSP1-2.6
665,Algeria,2013,296.17938,SSP1-2.6
666,Algeria,2014,296.09872,SSP1-2.6
667,Algeria,2015,296.09158,SSP1-2.6
668,Algeria,2016,296.22348,SSP1-2.6
669,Algeria,2017,296.21332,SSP1-2.6
670,Algeria,2018,296.34506,SSP1-2.6
671,Algeria,2019,296.34525,SSP1-2.6
672,Algeria,2020,296.38098,SSP1-2.6
673,Algeria,2021,296.5446,SSP1-2.6
674,Algeria,2022,296.52454,SSP1-2.6
675,Algeria,2023,296.5936,SSP1-2.6
676,Algeria,2024,296.75012,SSP1-2.6
677,Algeria,2025,296.6472,SSP1-2.6
678,Algeria,2026,296.72348,SSP1-2.6
679,Algeria,2027,296.65118,SSP1-2.6
680,Algeria,2028,296.75388,SSP1-2.6
681,Algeria,2029,296.93253,SSP1-2.6
682,Algeria,2030,296.90244,SSP1-2.6
683,Algeria,2031,296.69315,SSP1-2.6
684,Algeria,2032,296.84552,SSP1-2.6
685,Algeria,2033,296.93002,SSP1-2.6
686,Algeria,2034,296.95007,SSP1-2.6
687,Algeria,2035,296.92807,SSP1-2.6
688,Algeria,2036,296.95673,SSP1-2.6
689,Algeria,2037,296.94748,SSP1-2.6
690,Algeria,2038,297.04373,SSP1-2.6
691,Algeria,2039,297.09897,SSP1-2.6
692,Algeria,2040,296.94962,SSP1-2.6
693,Algeria,2041,297.04596,SSP1-2.6
694,Algeria,2042,297.13025,SSP1-2.6
695,Algeria,2043,296.98816,SSP1-2.6
696,Algeria,2044,297.09656,SSP1-2.6
697,Algeria,2045,297.0646,SSP1-2.6
698,Algeria,2046,297.12985,SSP1-2.6
699,Algeria,2047,297.16995,SSP1-2.6
700,Algeria,2048,297.18387,SSP1-2.6
701,Algeria,2049,297.20392,SSP1-2.6
702,Algeria,2050,297.20157,SSP1-2.6
703,Algeria,2051,297.26492,SSP1-2.6
704,Algeria,2052,297.19687,SSP1-2.6
705,Algeria,2053,297.19788,SSP1-2.6
706,Algeria,2054,297.18686,SSP1-2.6
707,Algeria,2055,297.21695,SSP1-2.6
708,Algeria,2056,297.268,SSP1-2.6
709,Algeria,2057,297.2336,SSP1-2.6
710,Algeria,2058,297.24106,SSP1-2.6
711,Algeria,2059,297.19522,SSP1-2.6
712,Algeria,2060,297.27353,SSP1-2.6
713,Algeria,2061,297.22244,SSP1-2.6
714,Algeria,2062,297.23404,SSP1-2.6
715,Algeria,2063,297.35236,SSP1-2.6
716,Algeria,2064,297.23373,SSP1-2.6
717,Algeria,2065,297.2537,SSP1-2.6
718,Algeria,2066,297.3544,SSP1-2.6
719,Algeria,2067,297.41492,SSP1-2.6
720,Algeria,2068,297.2537,SSP1-2.6
721,Algeria,2069,297.35397,SSP1-2.6
722,Algeria,2070,297.3763,SSP1-2.6
723,Algeria,2071,297.19626,SSP1-2.6
724,Algeria,2072,297.16953,SSP1-2.6
725,Algeria,2073,297.16074,SSP1-2.6
726,Algeria,2074,297.30972,SSP1-2.6
727,Algeria,2075,297.32162,SSP1-2.6
728,Algeria,2076,297.26218,SSP1-2.6
729,Algeria,2077,297.2822,SSP1-2.6
730,Algeria,2078,297.2575,SSP1-2.6
731,Algeria,2079,297.23547,SSP1-2.6
732,Algeria,2080,297.28357,SSP1-2.6
733,Algeria,2081,297.15247,SSP1-2.6
734,Algeria,2082,297.25623,SSP1-2.6
735,Algeria,2083,297.2441,SSP1-2.6
736,Algeria,2084,297.20987,SSP1-2.6
737,Algeria,2085,297.15717,SSP1-2.6
738,Algeria,2086,297.33444,SSP1-2.6
739,Algeria,2087,297.19647,SSP1-2.6
740,Algeria,2088,297.11746,SSP1-2.6
741,Algeria,2089,297.19556,SSP1-2.6
742,Algeria,2090,297.23212,SSP1-2.6
743,Algeria,2091,297.285,SSP1-2.6
744,Algeria,2092,297.1174,SSP1-2.6
745,Algeria,2093,297.1571,SSP1-2.6
746,Algeria,2094,297.3083,SSP1-2.6
747,Algeria,2095,297.0328,SSP1-2.6
748,Algeria,2096,297.1323,SSP1-2.6
749,Algeria,2097,297.09387,SSP1-2.6
750,Algeria,2098,297.1005,SSP1-2.6
751,Algeria,2099,297.20255,SSP1-2.6
752,Algeria,2100,297.1791,SSP1-2.6
753,Angola,1850,295.03906,SSP1-2.6
754,Angola,1851,294.9706,SSP1-2.6
755,Angola,1852,294.98904,SSP1-2.6
756,Angola,1853,294.9711,SSP1-2.6
757,Angola,1854,295.01877,SSP1-2.6
758,Angola,1855,295.09918,SSP1-2.6
759,Angola,1856,295.02673,SSP1-2.6
760,Angola,1857,295.02194,SSP1-2.6
761,Angola,1858,294.98727,SSP1-2.6
762,Angola,1859,295.09488,SSP1-2.6
763,Angola,1860,295.0255,SSP1-2.6
764,Angola,1861,294.82214,SSP1-2.6
765,Angola,1862,294.8426,SSP1-2.6
766,Angola,1863,294.9448,SSP1-2.6
767,Angola,1864,295.00964,SSP1-2.6
768,Angola,1865,295.10397,SSP1-2.6
769,Angola,1866,295.06046,SSP1-2.6
770,Angola,1867,295.01703,SSP1-2.6
771,Angola,1868,295.03125,SSP1-2.6
772,Angola,1869,295.02664,SSP1-2.6
773,Angola,1870,295.02335,SSP1-2.6
774,Angola,1871,295.0576,SSP1-2.6
775,Angola,1872,295.09262,SSP1-2.6
776,Angola,1873,294.9929,SSP1-2.6
777,Angola,1874,295.03143,SSP1-2.6
778,Angola,1875,295.06384,SSP1-2.6
779,Angola,1876,295.0148,SSP1-2.6
780,Angola,1877,295.07864,SSP1-2.6
781,Angola,1878,295.0496,SSP1-2.6
782,Angola,1879,295.01157,SSP1-2.6
783,Angola,1880,295.07138,SSP1-2.6
784,Angola,1881,295.09738,SSP1-2.6
785,Angola,1882,295.1064,SSP1-2.6
786,Angola,1883,294.97067,SSP1-2.6
787,Angola,1884,294.51083,SSP1-2.6
788,Angola,1885,294.7032,SSP1-2.6
789,Angola,1886,294.8486,SSP1-2.6
790,Angola,1887,294.83786,SSP1-2.6
791,Angola,1888,294.99432,SSP1-2.6
792,Angola,1889,294.99954,SSP1-2.6
793,Angola,1890,294.98068,SSP1-2.6
794,Angola,1891,295.00607,SSP1-2.6
795,Angola,1892,295.0369,SSP1-2.6
796,Angola,1893,295.04007,SSP1-2.6
797,Angola,1894,295.11533,SSP1-2.6
798,Angola,1895,295.07758,SSP1-2.6
799,Angola,1896,295.0371,SSP1-2.6
800,Angola,1897,295.08392,SSP1-2.6
801,Angola,1898,295.1123,SSP1-2.6
802,Angola,1899,295.10776,SSP1-2.6
803,Angola,1900,295.03543,SSP1-2.6
804,Angola,1901,295.1102,SSP1-2.6
805,Angola,1902,295.06818,SSP1-2.6
806,Angola,1903,294.9186,SSP1-2.6
807,Angola,1904,295.09238,SSP1-2.6
808,Angola,1905,295.0433,SSP1-2.6
809,Angola,1906,295.022,SSP1-2.6
810,Angola,1907,295.0015,SSP1-2.6
811,Angola,1908,295.06244,SSP1-2.6
812,Angola,1909,295.09097,SSP1-2.6
813,Angola,1910,295.1657,SSP1-2.6
814,Angola,1911,295.14627,SSP1-2.6
815,Angola,1912,295.09174,SSP1-2.6
816,Angola,1913,295.05478,SSP1-2.6
817,Angola,1914,295.02774,SSP1-2.6
818,Angola,1915,295.03964,SSP1-2.6
819,Angola,1916,295.10452,SSP1-2.6
820,Angola,1917,295.1096,SSP1-2.6
821,Angola,1918,295.15366,SSP1-2.6
822,Angola,1919,295.1736,SSP1-2.6
823,Angola,1920,295.13577,SSP1-2.6
824,Angola,1921,295.15234,SSP1-2.6
825,Angola,1922,295.20755,SSP1-2.6
826,Angola,1923,295.22888,SSP1-2.6
827,Angola,1924,295.16745,SSP1-2.6
828,Angola,1925,295.13217,SSP1-2.6
829,Angola,1926,295.1537,SSP1-2.6
830,Angola,1927,295.16513,SSP1-2.6
831,Angola,1928,295.21713,SSP1-2.6
832,Angola,1929,295.28445,SSP1-2.6
833,Angola,1930,295.22964,SSP1-2.6
834,Angola,1931,295.24234,SSP1-2.6
835,Angola,1932,295.16934,SSP1-2.6
836,Angola,1933,295.18106,SSP1-2.6
837,Angola,1934,295.22653,SSP1-2.6
838,Angola,1935,295.26828,SSP1-2.6
839,Angola,1936,295.33484,SSP1-2.6
840,Angola,1937,295.29196,SSP1-2.6
841,Angola,1938,295.25372,SSP1-2.6
842,Angola,1939,295.34952,SSP1-2.6
843,Angola,1940,295.34396,SSP1-2.6
844,Angola,1941,295.24213,SSP1-2.6
845,Angola,1942,295.30002,SSP1-2.6
846,Angola,1943,295.32248,SSP1-2.6
847,Angola,1944,295.37976,SSP1-2.6
848,Angola,1945,295.21802,SSP1-2.6
849,Angola,1946,295.27563,SSP1-2.6
850,Angola,1947,295.33456,SSP1-2.6
851,Angola,1948,295.3983,SSP1-2.6
852,Angola,1949,295.39618,SSP1-2.6
853,Angola,1950,295.3268,SSP1-2.6
854,Angola,1951,295.30008,SSP1-2.6
855,Angola,1952,295.386,SSP1-2.6
856,Angola,1953,295.33167,SSP1-2.6
857,Angola,1954,295.29364,SSP1-2.6
858,Angola,1955,295.32355,SSP1-2.6
859,Angola,1956,295.30905,SSP1-2.6
860,Angola,1957,295.37576,SSP1-2.6
861,Angola,1958,295.30276,SSP1-2.6
862,Angola,1959,295.40265,SSP1-2.6
863,Angola,1960,295.35095,SSP1-2.6
864,Angola,1961,295.42978,SSP1-2.6
865,Angola,1962,295.39755,SSP1-2.6
866,Angola,1963,295.04544,SSP1-2.6
867,Angola,1964,295.10605,SSP1-2.6
868,Angola,1965,295.22952,SSP1-2.6
869,Angola,1966,295.26828,SSP1-2.6
870,Angola,1967,295.132,SSP1-2.6
871,Angola,1968,295.22046,SSP1-2.6
872,Angola,1969,295.25943,SSP1-2.6
873,Angola,1970,295.3718,SSP1-2.6
874,Angola,1971,295.3621,SSP1-2.6
875,Angola,1972,295.3641,SSP1-2.6
876,Angola,1973,295.3682,SSP1-2.6
877,Angola,1974,295.39807,SSP1-2.6
878,Angola,1975,295.33392,SSP1-2.6
879,Angola,1976,295.39078,SSP1-2.6
880,Angola,1977,295.4188,SSP1-2.6
881,Angola,1978,295.4169,SSP1-2.6
882,Angola,1979,295.5115,SSP1-2.6
883,Angola,1980,295.49326,SSP1-2.6
884,Angola,1981,295.54813,SSP1-2.6
885,Angola,1982,295.48245,SSP1-2.6
886,Angola,1983,295.39627,SSP1-2.6
887,Angola,1984,295.45526,SSP1-2.6
888,Angola,1985,295.45932,SSP1-2.6
889,Angola,1986,295.51907,SSP1-2.6
890,Angola,1987,295.5632,SSP1-2.6
891,Angola,1988,295.61423,SSP1-2.6
892,Angola,1989,295.70468,SSP1-2.6
893,Angola,1990,295.78207,SSP1-2.6
894,Angola,1991,295.70636,SSP1-2.6
895,Angola,1992,295.2979,SSP1-2.6
896,Angola,1993,295.4419,SSP1-2.6
897,Angola,1994,295.61572,SSP1-2.6
898,Angola,1995,295.68607,SSP1-2.6
899,Angola,1996,295.65588,SSP1-2.6
900,Angola,1997,295.80215,SSP1-2.6
901,Angola,1998,295.82983,SSP1-2.6
902,Angola,1999,295.91766,SSP1-2.6
903,Angola,2000,295.9246,SSP1-2.6
904,Angola,2001,296.01678,SSP1-2.6
905,Angola,2002,296.0884,SSP1-2.6
906,Angola,2003,296.05637,SSP1-2.6
907,Angola,2004,296.14615,SSP1-2.6
908,Angola,2005,296.04224,SSP1-2.6
909,Angola,2006,296.02695,SSP1-2.6
910,Angola,2007,296.13013,SSP1-2.6
911,Angola,2008,296.1533,SSP1-2.6
912,Angola,2009,296.1191,SSP1-2.6
913,Angola,2010,296.1677,SSP1-2.6
914,Angola,2011,296.1554,SSP1-2.6
915,Angola,2012,296.348,SSP1-2.6
916,Angola,2013,296.32413,SSP1-2.6
917,Angola,2014,296.28458,SSP1-2.6
918,Angola,2015,296.38043,SSP1-2.6
919,Angola,2016,296.42343,SSP1-2.6
920,Angola,2017,296.46036,SSP1-2.6
921,Angola,2018,296.45563,SSP1-2.6
922,Angola,2019,296.527,SSP1-2.6
923,Angola,2020,296.54498,SSP1-2.6
924,Angola,2021,296.59122,SSP1-2.6
925,Angola,2022,296.65805,SSP1-2.6
926,Angola,2023,296.70374,SSP1-2.6
927,Angola,2024,296.7067,SSP1-2.6
928,Angola,2025,296.73053,SSP1-2.6
929,Angola,2026,296.82706,SSP1-2.6
930,Angola,2027,296.82565,SSP1-2.6
931,Angola,2028,296.8832,SSP1-2.6
932,Angola,2029,296.88596,SSP1-2.6
933,Angola,2030,296.8565,SSP1-2.6
934,Angola,2031,296.8483,SSP1-2.6
935,Angola,2032,296.99283,SSP1-2.6
936,Angola,2033,296.98785,SSP1-2.6
937,Angola,2034,296.97305,SSP1-2.6
938,Angola,2035,297.09012,SSP1-2.6
939,Angola,2036,297.07175,SSP1-2.6
940,Angola,2037,297.06192,SSP1-2.6
941,Angola,2038,297.0841,SSP1-2.6
942,Angola,2039,297.16577,SSP1-2.6
943,Angola,2040,297.02798,SSP1-2.6
944,Angola,2041,297.08163,SSP1-2.6
945,Angola,2042,297.16336,SSP1-2.6
946,Angola,2043,297.1867,SSP1-2.6
947,Angola,2044,297.1568,SSP1-2.6
948,Angola,2045,297.1265,SSP1-2.6
949,Angola,2046,297.15936,SSP1-2.6
950,Angola,2047,297.21426,SSP1-2.6
951,Angola,2048,297.2361,SSP1-2.6
952,Angola,2049,297.22156,SSP1-2.6
953,Angola,2050,297.3367,SSP1-2.6
954,Angola,2051,297.23703,SSP1-2.6
955,Angola,2052,297.1009,SSP1-2.6
956,Angola,2053,297.21866,SSP1-2.6
957,Angola,2054,297.19403,SSP1-2.6
958,Angola,2055,297.2352,SSP1-2.6
959,Angola,2056,297.27087,SSP1-2.6
960,Angola,2057,297.29987,SSP1-2.6
961,Angola,2058,297.27304,SSP1-2.6
962,Angola,2059,297.36893,SSP1-2.6
963,Angola,2060,297.34882,SSP1-2.6
964,Angola,2061,297.271,SSP1-2.6
965,Angola,2062,297.25833,SSP1-2.6
966,Angola,2063,297.36136,SSP1-2.6
967,Angola,2064,297.30035,SSP1-2.6
968,Angola,2065,297.2531,SSP1-2.6
969,Angola,2066,297.335,SSP1-2.6
970,Angola,2067,297.3967,SSP1-2.6
971,Angola,2068,297.31998,SSP1-2.6
972,Angola,2069,297.32596,SSP1-2.6
973,Angola,2070,297.30612,SSP1-2.6
974,Angola,2071,297.3667,SSP1-2.6
975,Angola,2072,297.2801,SSP1-2.6
976,Angola,2073,297.26224,SSP1-2.6
977,Angola,2074,297.33105,SSP1-2.6
978,Angola,2075,297.28427,SSP1-2.6
979,Angola,2076,297.4122,SSP1-2.6
980,Angola,2077,297.37976,SSP1-2.6
981,Angola,2078,297.37418,SSP1-2.6
982,Angola,2079,297.3068,SSP1-2.6
983,Angola,2080,297.36765,SSP1-2.6
984,Angola,2081,297.32437,SSP1-2.6
985,Angola,2082,297.3762,SSP1-2.6
986,Angola,2083,297.348,SSP1-2.6
987,Angola,2084,297.33398,SSP1-2.6
988,Angola,2085,297.36453,SSP1-2.6
989,Angola,2086,297.38718,SSP1-2.6
990,Angola,2087,297.25278,SSP1-2.6
991,Angola,2088,297.2661,SSP1-2.6
992,Angola,2089,297.2991,SSP1-2.6
993,Angola,2090,297.29816,SSP1-2.6
994,Angola,2091,297.3569,SSP1-2.6
995,Angola,2092,297.30515,SSP1-2.6
996,Angola,2093,297.2578,SSP1-2.6
997,Angola,2094,297.3696,SSP1-2.6
998,Angola,2095,297.2963,SSP1-2.6
999,Angola,2096,297.1998,SSP1-2.6
1000,Angola,2097,297.27792,SSP1-2.6
1001,Angola,2098,297.31982,SSP1-2.6
1002,Angola,2099,297.338,SSP1-2.6
1003,Angola,2100,297.1883,SSP1-2.6
1004,Antarctica,1850,234.47992,SSP1-2.6
1005,Antarctica,1851,234.52654,SSP1-2.6
1006,Antarctica,1852,234.38202,SSP1-2.6
1007,Antarctica,1853,234.4154,SSP1-2.6
1008,Antarctica,1854,234.49878,SSP1-2.6
1009,Antarctica,1855,234.47096,SSP1-2.6
1010,Antarctica,1856,234.40851,SSP1-2.6
1011,Antarctica,1857,234.59315,SSP1-2.6
1012,Antarctica,1858,234.50911,SSP1-2.6
1013,Antarctica,1859,234.4801,SSP1-2.6
1014,Antarctica,1860,234.48836,SSP1-2.6
1015,Antarctica,1861,234.38979,SSP1-2.6
1016,Antarctica,1862,234.42201,SSP1-2.6
1017,Antarctica,1863,234.35966,SSP1-2.6
1018,Antarctica,1864,234.57326,SSP1-2.6
1019,Antarctica,1865,234.49272,SSP1-2.6
1020,Antarctica,1866,234.48604,SSP1-2.6
1021,Antarctica,1867,234.433,SSP1-2.6
1022,Antarctica,1868,234.58989,SSP1-2.6
1023,Antarctica,1869,234.59412,SSP1-2.6
1024,Antarctica,1870,234.51794,SSP1-2.6
1025,Antarctica,1871,234.4961,SSP1-2.6
1026,Antarctica,1872,234.32976,SSP1-2.6
1027,Antarctica,1873,234.39656,SSP1-2.6
1028,Antarctica,1874,234.59283,SSP1-2.6
1029,Antarctica,1875,234.53882,SSP1-2.6
1030,Antarctica,1876,234.5606,SSP1-2.6
1031,Antarctica,1877,234.55815,SSP1-2.6
1032,Antarctica,1878,234.46623,SSP1-2.6
1033,Antarctica,1879,234.44905,SSP1-2.6
1034,Antarctica,1880,234.57178,SSP1-2.6
1035,Antarctica,1881,234.63171,SSP1-2.6
1036,Antarctica,1882,234.50366,SSP1-2.6
1037,Antarctica,1883,234.46968,SSP1-2.6
1038,Antarctica,1884,234.43202,SSP1-2.6
1039,Antarctica,1885,234.29509,SSP1-2.6
1040,Antarctica,1886,234.48438,SSP1-2.6
1041,Antarctica,1887,234.55145,SSP1-2.6
1042,Antarctica,1888,234.6441,SSP1-2.6
1043,Antarctica,1889,234.51424,SSP1-2.6
1044,Antarctica,1890,234.48724,SSP1-2.6
1045,Antarctica,1891,234.56133,SSP1-2.6
1046,Antarctica,1892,234.56102,SSP1-2.6
1047,Antarctica,1893,234.55798,SSP1-2.6
1048,Antarctica,1894,234.48335,SSP1-2.6
1049,Antarctica,1895,234.53023,SSP1-2.6
1050,Antarctica,1896,234.57103,SSP1-2.6
1051,Antarctica,1897,234.5652,SSP1-2.6
1052,Antarctica,1898,234.52306,SSP1-2.6
1053,Antarctica,1899,234.59027,SSP1-2.6
1054,Antarctica,1900,234.57983,SSP1-2.6
1055,Antarctica,1901,234.54921,SSP1-2.6
1056,Antarctica,1902,234.50838,SSP1-2.6
1057,Antarctica,1903,234.46098,SSP1-2.6
1058,Antarctica,1904,234.62402,SSP1-2.6
1059,Antarctica,1905,234.55296,SSP1-2.6
1060,Antarctica,1906,234.59453,SSP1-2.6
1061,Antarctica,1907,234.46333,SSP1-2.6
1062,Antarctica,1908,234.60596,SSP1-2.6
1063,Antarctica,1909,234.6278,SSP1-2.6
1064,Antarctica,1910,234.58446,SSP1-2.6
1065,Antarctica,1911,234.6166,SSP1-2.6
1066,Antarctica,1912,234.64734,SSP1-2.6
1067,Antarctica,1913,234.68958,SSP1-2.6
1068,Antarctica,1914,234.67169,SSP1-2.6
1069,Antarctica,1915,234.78304,SSP1-2.6
1070,Antarctica,1916,234.50768,SSP1-2.6
1071,Antarctica,1917,234.66682,SSP1-2.6
1072,Antarctica,1918,234.65076,SSP1-2.6
1073,Antarctica,1919,234.70845,SSP1-2.6
1074,Antarctica,1920,234.61134,SSP1-2.6
1075,Antarctica,1921,234.7423,SSP1-2.6
1076,Antarctica,1922,234.64685,SSP1-2.6
1077,Antarctica,1923,234.7697,SSP1-2.6
1078,Antarctica,1924,234.73895,SSP1-2.6
1079,Antarctica,1925,234.71364,SSP1-2.6
1080,Antarctica,1926,234.84169,SSP1-2.6
1081,Antarctica,1927,234.7444,SSP1-2.6
1082,Antarctica,1928,234.69698,SSP1-2.6
1083,Antarctica,1929,234.73248,SSP1-2.6
1084,Antarctica,1930,234.7486,SSP1-2.6
1085,Antarctica,1931,234.62085,SSP1-2.6
1086,Antarctica,1932,234.80357,SSP1-2.6
1087,Antarctica,1933,234.66858,SSP1-2.6
1088,Antarctica,1934,234.70854,SSP1-2.6
1089,Antarctica,1935,234.73045,SSP1-2.6
1090,Antarctica,1936,234.80719,SSP1-2.6
1091,Antarctica,1937,234.83772,SSP1-2.6
1092,Antarctica,1938,234.74086,SSP1-2.6
1093,Antarctica,1939,234.8166,SSP1-2.6
1094,Antarctica,1940,234.91591,SSP1-2.6
1095,Antarctica,1941,234.76845,SSP1-2.6
1096,Antarctica,1942,234.84181,SSP1-2.6
1097,Antarctica,1943,234.80487,SSP1-2.6
1098,Antarctica,1944,234.81964,SSP1-2.6
1099,Antarctica,1945,234.90123,SSP1-2.6
1100,Antarctica,1946,234.76953,SSP1-2.6
1101,Antarctica,1947,234.777,SSP1-2.6
1102,Antarctica,1948,234.80835,SSP1-2.6
1103,Antarctica,1949,234.95764,SSP1-2.6
1104,Antarctica,1950,234.75684,SSP1-2.6
1105,Antarctica,1951,234.86273,SSP1-2.6
1106,Antarctica,1952,234.77423,SSP1-2.6
1107,Antarctica,1953,235.01997,SSP1-2.6
1108,Antarctica,1954,234.95378,SSP1-2.6
1109,Antarctica,1955,234.9488,SSP1-2.6
1110,Antarctica,1956,234.92787,SSP1-2.6
1111,Antarctica,1957,234.86623,SSP1-2.6
1112,Antarctica,1958,234.92589,SSP1-2.6
1113,Antarctica,1959,234.9355,SSP1-2.6
1114,Antarctica,1960,235.02557,SSP1-2.6
1115,Antarctica,1961,234.97768,SSP1-2.6
1116,Antarctica,1962,234.99294,SSP1-2.6
1117,Antarctica,1963,234.85417,SSP1-2.6
1118,Antarctica,1964,234.93108,SSP1-2.6
1119,Antarctica,1965,234.7644,SSP1-2.6
1120,Antarctica,1966,234.8141,SSP1-2.6
1121,Antarctica,1967,234.80846,SSP1-2.6
1122,Antarctica,1968,234.98637,SSP1-2.6
1123,Antarctica,1969,234.94507,SSP1-2.6
1124,Antarctica,1970,234.86797,SSP1-2.6
1125,Antarctica,1971,234.94788,SSP1-2.6
1126,Antarctica,1972,234.8144,SSP1-2.6
1127,Antarctica,1973,234.94743,SSP1-2.6
1128,Antarctica,1974,235.04185,SSP1-2.6
1129,Antarctica,1975,234.89775,SSP1-2.6
1130,Antarctica,1976,235.02766,SSP1-2.6
1131,Antarctica,1977,234.97859,SSP1-2.6
1132,Antarctica,1978,235.03564,SSP1-2.6
1133,Antarctica,1979,235.02904,SSP1-2.6
1134,Antarctica,1980,235.1526,SSP1-2.6
1135,Antarctica,1981,235.09737,SSP1-2.6
1136,Antarctica,1982,235.20177,SSP1-2.6
1137,Antarctica,1983,235.05609,SSP1-2.6
1138,Antarctica,1984,235.09853,SSP1-2.6
1139,Antarctica,1985,235.11006,SSP1-2.6
1140,Antarctica,1986,235.09602,SSP1-2.6
1141,Antarctica,1987,235.19722,SSP1-2.6
1142,Antarctica,1988,235.2596,SSP1-2.6
1143,Antarctica,1989,235.1787,SSP1-2.6
1144,Antarctica,1990,235.20435,SSP1-2.6
1145,Antarctica,1991,235.2051,SSP1-2.6
1146,Antarctica,1992,234.94914,SSP1-2.6
1147,Antarctica,1993,235.11049,SSP1-2.6
1148,Antarctica,1994,235.28401,SSP1-2.6
1149,Antarctica,1995,235.25696,SSP1-2.6
