,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
149,Historical,2015,YE,Yemen,25.433333528289367,1.4499611494450306,1.2040928526453603,-0.023501462811677643,60.77794209004487,28.405056567181695,13.63647425659746,6.3635257434025405,1.9419273357391331
150,Historical,2015,SA,Saudi Arabia,23.723311562595832,1.9183754491229408,1.7066063485492573,0.04979387769404098,41.33950616959464,41.676469782553795,10.751844246710776,13.248155753289224,1.0986989409922034
151,Historical,2015,AQ,Antarctica,-38.54763442049714,0.38115492830966247,3.4171939736285286,0.1472324182514857,127.5024826363982,3.209019438797114,2.3889269145942658,0.6110730854057342,0.0
152,Historical,2015,MA,Morocco,18.93168978919205,1.3054562069017237,2.0174511433010713,0.44842394961632337,169.72778972051105,41.45221821405926,49.16647653813978,7.833523461860217,0.0
153,Historical,2015,EG,Egypt,21.57222276763489,1.646582164005757,2.1342384909337744,0.11135123792553836,21.82513239436459,-3.3148117309124423,3.9169518594569928,-0.9169518594569928,0.0
154,Historical,2015,LY,Libya,20.44931995584193,2.0310511379080936,2.095600412596731,-0.015064862620778996,41.43184673420032,-6.299099084053836,8.166704692372043,-1.1667046923720434,0.26172092843050665
155,Historical,2015,ET,Ethiopia,24.050006525456155,0.8155269218094929,0.6169812680739462,0.05057224215151601,527.7478000555175,99.01629906557628,170.36337364058105,31.636626359418955,0.0
156,Historical,2015,DJ,Djibouti,28.287205586254654,1.0257460739016189,0.9929107162703996,0.030599614915205242,191.75498108989277,79.78438658588848,26.27606662103582,25.72393337896418,0.0
157,Historical,2015,SL,Somaliland,26.014550252083712,1.1492925213538108,0.9386078803218495,-0.07957923048868443,161.8216051803179,56.524632002299285,35.49958171724086,-0.49958171724085787,0.0
158,Historical,2015,UG,Uganda,23.968505045201596,0.608026937220302,0.7843199945487169,-0.02361982586982614,972.4305256787588,165.54737959467866,219.2819986310746,16.7180013689254,4.503005548476782
159,Historical,2015,BiH,Bosnia and Herz.,10.023462798327278,0.9017019965946194,2.9451126097665417,0.6043029838611682,1282.2922447182295,-25.25525741354204,144.91208456916877,-18.91208456916877,0.0
160,Historical,2015,NM,North Macedonia,8.407467732830971,1.0994536538878013,2.892482312567573,0.7916399351581966,768.6368209361929,58.58736119271339,128.74652064795802,-5.746520647958022,0.0
161,Historical,2015,RS,Serbia,8.629323412226297,0.6556436287893508,3.0451358754889934,0.6035896155566802,809.9609056323675,14.475068488726265,162.00053235987528,-14.00053235987528,0.0
162,Historical,2015,ME,Montenegro,8.435600567277447,0.9441845889725755,3.0370991665418208,0.5544958151470358,972.9614019560423,108.05324648145768,137.3588105559358,-8.358810555935804,0.0
163,Historical,2015,TT,Trinidad and Tobago,26.631445575690638,0.8299741020437601,0.22938147831257255,0.014268292273831473,1069.6595488866074,33.700436464955146,186.74545592820746,-13.745455928207463,0.0
164,Historical,2015,SS,S. Sudan,29.614912540227802,0.6798506433659703,1.2162012785405958,-0.14876820541001567,729.4650932610846,142.96557080141542,184.8351965928968,27.164803407103193,0.0
60225,Historical,2016,FJ,Fiji,26.18288435196551,0.35406633162826395,0.555037343202852,0.012049158119870063,1522.8666881664005,-133.99766961171304,161.6685679519355,-25.6685679519355,14.29973987579146
60226,Historical,2016,TZ,Tanzania,23.013408949435192,0.27637986892420585,0.6651056351010866,0.0498685062096097,976.7401702121834,132.51849678000406,199.52262529469922,17.477374705300775,0.0
60227,Historical,2016,WS,W. Sahara,23.806986837164448,0.8744950964293245,2.441761565020342,-0.33267717312279155,47.78058960255533,-25.68277694996744,10.333561487565595,-8.333561487565595,6.053703211307493
60228,Historical,2016,CA,Canada,-7.602346522088753,0.7213894908387761,2.5207652906685816,-0.18352221629356968,595.8059323598752,27.074011487781036,261.6097802114229,6.390219788577099,0.0
60229,Historical,2016,US,United States of America,5.615131863417036,1.3967028533798613,1.891240557776411,0.03380180516713227,883.9880856430148,-39.400683299264756,335.1675412578903,-1.1675412578903206,1.3223064250943768
60230,Historical,2016,KZ,Kazakhstan,6.109757214040777,0.005135364084245531,3.3056138912976945,0.20459095955926943,313.45572633660356,19.511894513005814,116.88653129515552,10.113468704844479,0.02327189970015997
60231,Historical,2016,UZ,Uzbekistan,11.853257543163656,-0.0376813712886328,3.432497747634802,-0.021677510149980428,277.3659324990494,-32.20751575100252,79.49760438056126,-4.497604380561256,0.0
60232,Historical,2016,PG,Papua New Guinea,25.04228750454157,0.6562232376459534,0.34859461017535,-0.0004797138179725158,2973.9112953076283,345.8152671923717,355.58544375998173,7.414556240018271,0.0
60233,Historical,2016,INDO,Indonesia,26.852816315938973,0.4670933520297993,0.20932028977829764,-0.0032977701302514817,3107.9568884934215,212.7484337722035,363.11255608791544,2.8874439120845636,1.8295332298278417
60234,Historical,2016,AR,Argentina,14.279154258180897,0.4366294332253755,2.08737365301469,-0.1443933903290322,779.2026147075823,55.684165077573994,210.05757091794052,19.942429082059476,0.0
60235,Historical,2016,CL,Chile,9.407578565322094,0.4476704581154287,1.271522352446305,-0.09018757558712465,1574.2237186630161,-46.56014444426614,321.4490835805004,4.550916419499572,0.0
60236,Historical,2016,DRC,Dem. Rep. Congo,25.00658648942977,0.5039054539296295,0.565583660892624,0.022360270570844998,1948.6654514183588,23.88362084726623,349.5003422313484,3.499657768651616,0.0
60237,Historical,2016,SO,Somalia,27.32289973148804,0.8430487548401082,0.5310444041994371,0.021203827485076654,433.34484626663624,-85.89074470413624,114.16944254315918,-5.169442543159178,0.0
60238,Historical,2016,KE,Kenya,25.854349712256095,0.6562032662595527,0.6652192861806687,0.025241165111095643,436.4826220351357,-41.88340938865133,112.0,0.0,0.0
60239,Historical,2016,SD,Sudan,27.143148181476366,0.037998058758031306,1.816026671633043,0.31865598201617584,84.23133844345578,7.6667557337903105,23.58194539508708,7.418054604912921,0.0
60240,Historical,2016,TD,Chad,26.77876916900319,0.13983434662183214,1.5663196434737916,0.17514844493889137,161.25372359418967,13.90048172807596,55.47243136360179,4.5275686363982075,0.0
60241,Historical,2016,HT,Haiti,26.822260626235117,0.37841686399928065,0.6035541980148352,-0.022825433998851175,843.5944252095217,-120.74408341264666,148.92083048140543,-10.920830481405432,0.0
60242,Historical,2016,DO,Dominican Rep.,25.420948358307037,0.26746106552111115,0.6923172664702697,-0.03808581337485617,936.9313859441784,-173.66185469417837,148.69685907673588,-12.696859076735876,0.0
60243,Historical,2016,RUS,Russia,-7.4932773477233665,1.2555087930358892,2.3415835587138574,0.13458582239903416,540.7681458536771,14.099285786947917,239.11240398509392,0.8875960149060802,0.0
60244,Historical,2016,BS,Bahamas,24.298878932392697,0.41800339182607615,0.9728959565624395,-0.05205127238365026,702.5060525264279,-159.68604520220913,96.5824017035516,-13.582401703551596,0.0
60245,Historical,2016,FK,Falkland Is.,7.320592921474119,0.10563998868215396,1.2058905495677588,-0.07079502467007992,804.0657003072477,18.370334849002347,176.64369914061905,3.3563008593809514,5.526732919692758
60246,Historical,2016,N,Norway,-5.08681853359138,2.3140768343726528,2.589207585488208,-0.1968928829637262,884.0399017780819,133.09809871019934,299.08167921514945,26.91832078485055,0.0
60247,Historical,2016,GL,Greenland,-22.465856546002613,0.22257956846357274,4.03364001886538,0.44858240145464023,296.85180240246405,38.28134579089533,109.02616168529926,17.973838314700743,0.38638529491417106
60248,Historical,2016,TF,Fr. S. Antarctic Lands,5.869375742411072,0.4084196677452008,1.1693334612087822,0.02840263951804478,1279.3382210510306,-101.70870444946809,243.1096661343068,-10.109666134306792,5.388270641326443
60249,Historical,2016,ZA,South Africa,17.4784512760558,0.6598177669129726,1.8289945570631798,0.06355253381478065,934.4556489520115,-146.14784865904278,214.08434101452582,-11.084341014525819,0.0
60250,Historical,2016,LS,Lesotho,13.649070260363217,0.2527791048711805,2.3373381522264056,-0.020994204887881285,1737.3901488706365,-92.8293578550115,165.3878621948437,3.6121378051562942,0.0
60251,Historical,2016,MX,Mexico,19.509673822072106,0.697687017771667,1.206960544341448,0.042883842065343236,827.6702111118716,17.449784005315905,220.3258802950795,16.674119704920514,0.0
60252,Historical,2016,UY,Uruguay,17.51861063105517,0.5023793591792263,3.2097550313211687,-0.2118267649160046,1340.5834998022665,169.9665490258585,121.19491976576165,14.805080234238346,0.0
60253,Historical,2016,BR,Brazil,24.899069287904076,0.5942107413928213,0.7010436249043319,-0.04362789892350982,1999.428822267853,118.65149999777191,357.72271655639213,-5.722716556392129,0.0
60254,Historical,2016,BO,Bolivia,19.180991517111295,0.7071859731231029,1.6221465371112147,0.038090394332460864,2212.400598304054,128.5932981803212,272.41866301619893,-4.418663016198934,1.380684906005591
60255,Historical,2016,PE,Peru,20.194423570690255,0.5299965953253931,0.4871594499025232,-0.012996308283402924,2629.529569457753,-59.52151281712804,348.69663092250363,-0.6966309225036298,3.1602539176938897
60256,Historical,2016,CO,Colombia,25.2221238279245,0.42475117207552415,0.4499989270212934,-0.033397461213260426,2813.6316179405276,299.7944074500974,315.52886151038103,17.471138489618966,0.0
60257,Historical,2016,PA,Panama,26.609714623115522,0.15828464446262558,0.35715468369457576,-0.04209222666486634,2602.013141402388,327.5095636757369,257.89421248764165,10.105787512358347,0.6479716186522211
60258,Historical,2016,CR,Costa Rica,25.899078682926987,0.11971404168241051,0.5221799455454894,-0.06889077925224929,2078.488073191878,699.2489873549971,202.69898851623697,2.301011483763034,7.027169494628353
60259,Historical,2016,NI,Nicaragua,25.138594466324104,0.20328785789466863,0.6300713663634331,0.005084078473284737,1613.7182089740666,210.56890040093344,222.99893528024944,0.0010647197505591066,0.0
60260,Historical,2016,HN,Honduras,24.006453975045357,0.1909581343296658,0.848701832477787,0.033792545146173025,1530.1238722944709,-37.36020041947086,230.38649326945014,12.613506730549858,0.0
60261,Historical,2016,GT,Guatemala,22.034255690635955,0.14985075467656728,1.1366583513081578,0.0046443115348442365,1560.7378893375924,-78.21762566571738,216.71944634572972,2.2805536542702782,0.0
60262,Historical,2016,BZ,Belize,22.73686712544831,0.19372979837983806,1.3810104440961848,-0.07211121459383496,1583.4664745075672,83.82197764087027,188.30291276903188,-5.302912769031877,13.23900258636219
60263,Historical,2016,VE,Venezuela,25.29589084628438,0.2209182357468933,0.47876665008145636,-0.034127713005897564,1539.577863837554,386.1779955374459,246.3352346186022,38.664765381397814,0.24525018882746608
60264,Historical,2016,GY,Guyana,25.354490048089914,0.48464569409760827,0.4770502098556577,-0.0380931776777364,1367.1195649669176,453.28729538464495,217.67168605977642,27.32831394022358,5.775145744323339
60265,Historical,2016,SR,Suriname,26.688666884126192,0.4408741314988305,0.5524332237291549,-0.08702965782048516,1110.6928664331888,219.87292946524872,195.22541638147388,11.774583618526123,0.0
60266,Historical,2016,F,France,11.148447375914424,1.2405540889293487,2.3594416779575256,0.05634991350278362,1084.4705642444292,-91.72965848271042,234.27918472887671,-11.279184728876714,5.323893917083584
60267,Historical,2016,EC,Ecuador,22.4934827487327,0.3033556301735736,0.3675787718862134,-0.04664757531377817,3813.681100844171,335.07231712457906,361.6672750779527,4.332724922047305,0.0
60268,Historical,2016,PR,Puerto Rico,26.405658791725067,0.19989540749370605,0.3804175548117956,-0.0009465123472909287,1406.3696249410602,-138.85888275356024,198.97170887519962,-14.971708875199624,0.0
60269,Historical,2016,J,Jamaica,26.856155195213745,0.4816682911144028,0.5657872159893729,-0.024186346266771852,1155.0954783025325,-157.44813943534496,164.67069739143662,-2.6706973914366188,0.0
60270,Historical,2016,CU,Cuba,25.3553681276336,0.4825163938507977,1.0336311595249161,-0.05390057552080274,866.7508659373336,-123.18879318342738,160.22222222222223,-28.22222222222223,7.379350833891593
60271,Historical,2016,ZW,Zimbabwe,21.83042635867259,0.3779110436711832,1.7708257189800132,0.09322113794482201,1050.827767915431,-278.20069272011847,133.88744391208456,-7.887443912084564,0.0
60272,Historical,2016,BW,Botswana,22.36392808665125,0.6573670793643984,1.9997625059922437,0.13013072091786126,705.693508547418,-155.3694118677305,128.41797855350217,-19.417978553502167,0.0
60273,Historical,2016,NA,Namibia,21.815559213023146,0.6093309236956266,1.7259888507200825,-0.10016056815765473,470.98580561943874,47.556064497748764,113.1162065556316,36.88379344436839,0.0
60274,Historical,2016,SN,Senegal,30.00681484790166,0.8837430134264892,1.2900376228085644,-0.20943345065663133,139.78030083618526,5.136950750728801,35.723629173321164,3.2763708266788356,0.0
60275,Historical,2016,ML,Mali,28.299646033228253,0.4474181757561446,1.4419853190013667,-0.12022197632799192,132.725963557685,-22.05341717096624,43.139250133089966,-14.139250133089966,0.0
60276,Historical,2016,MR,Mauritania,26.737994992378542,0.6855523709027302,1.7159992726519233,-0.2950292413507254,45.00422269632672,-11.698352640174377,10.832686896341928,-2.8326868963419276,1.052067017078385
60277,Historical,2016,BJ,Benin,29.870405028906987,0.6257436527336608,1.255529052099545,0.04082634231796667,558.5456563548559,-117.63293662829335,123.38679747509316,-20.38679747509316,0.0
60278,Historical,2016,NE,Niger,25.948497821710117,0.3319221001649062,1.6169143572749998,0.0752660130434839,28.09779021781124,-11.525604701453819,5.52703627652293,-3.5270362765229297,0.0
60279,Historical,2016,NG,Nigeria,28.155448603617398,0.3677996873982501,0.962952411146204,0.09011889678010854,694.0641310738459,17.452897734747808,182.58095672674727,-6.580956726747274,10.01131458473143
60280,Historical,2016,CM,Cameroon,25.442462533725557,0.43619347213384074,0.6997028477016607,0.04010415084118579,1677.9305217507035,1.4179889914839805,244.85763175906914,5.142368240930864,0.0
60281,Historical,2016,TG,Togo,28.619789627055493,0.611588546772655,0.956511082651797,-0.017809143907148717,857.3403845242984,-86.25798706336093,188.6935128146627,-17.69351281466271,0.0
60282,Historical,2016,GH,Ghana,28.51867009263792,0.6656194581433539,0.8523262369130723,-0.016217568053218834,864.1482383093771,-87.14475930547087,213.11209977945092,-22.112099779450915,0.0
60283,Historical,2016,CI,Côte d'Ivoire,27.657942044554563,0.5633042933360848,0.8110479444610641,-0.018634681654759677,1029.9761022047305,-47.66286978285552,224.55471899003726,-10.554718990037259,0.0
60284,Historical,2016,GN,Guinea,26.929280917386507,0.5516394927697661,0.8051001836227442,-0.06764715100183016,929.6300225827059,-46.23811584442467,167.8621187923036,-2.8621187923035905,0.0
60285,Historical,2016,GW,Guinea-Bissau,28.032676020117552,0.7741721244137203,0.7033550333649542,-0.06352440265999115,197.4137642786524,-11.651953975918019,41.974979085862046,-0.9749790858620457,0.0
60286,Historical,2016,LR,Liberia,25.51775825553291,0.47042533821711174,0.680549159485909,0.07948316500269026,1533.7506220549092,-100.42530467209667,249.11415316754125,-11.114153167541247,0.0
60287,Historical,2016,SL,Sierra Leone,26.393292910783103,0.5079766204669198,0.6756386991924096,0.01659345414600144,1080.514904121226,42.92784490221152,158.25507643166782,2.744923568332183,0.0
60288,Historical,2016,BF,Burkina Faso,29.790048671510363,0.6835170023177852,1.349219334311328,-0.09630063323652971,371.23854636550305,-97.69511985183118,104.83397977032475,-20.833979770324746,0.0
60289,Historical,2016,CF,Central African Rep.,27.11541568223168,0.3299212318308413,0.8917464741018227,0.03974918434479613,1212.1092577762568,42.210444372180746,228.50102669404518,-15.50102669404518,3.2755442104333454
60290,Historical,2016,CG,Congo,25.919095897913927,0.501704883336096,0.5297030015131923,0.053758450535226654,1982.1918067989961,20.70186995881636,335.5253631454863,3.474636854513676,2.763288646697994
60291,Historical,2016,GA,Gabon,25.52826472265078,0.5316351796929943,0.40477859406562955,0.05164842701243211,2540.574696562476,-6.90648367185122,352.47098638679745,0.5290136132025509,0.0
60292,Historical,2016,GQ,Eq. Guinea,26.762090243781188,0.5236397366875849,0.39594061542084197,0.04180768122865708,2592.313088957335,69.84633487079009,310.86120617537455,-3.861206175374548,0.0
