,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
60248,Historical,2016,TF,Fr. S. Antarctic Lands,6.392366027832054,-0.11457061767578125,1.1906297682638602,0.007106332462966769,1228.552,-50.922485,233.0,0.0
60249,Historical,2016,ZA,South Africa,18.26794586181643,-0.12967681884765625,1.8971701858166559,-0.0046230949386953935,868.12085,-79.81305,196.5,6.5
60250,Historical,2016,LS,Lesotho,14.351846313476585,-0.4499969482421875,2.3983647896885634,-0.08202084235003904,1696.6627,-52.10193,154.25,14.75
60251,Historical,2016,MX,Mexico,20.45392761230471,-0.2465667724609375,1.2632841585922918,-0.013439772185500631,866.9443,-21.82428,214.0,23.0
60252,Historical,2016,UY,Uruguay,17.901666259765648,0.11932373046875,3.1718214487216616,-0.17389318231649753,1422.4249,88.12512,126.0,10.0
60253,Historical,2016,BR,Brazil,25.66437683105471,-0.1710968017578125,0.6816089185063925,-0.024193192525570395,2006.592,111.48828,349.25,2.75
60254,Historical,2016,BO,Bolivia,19.95288238525393,-0.06470489501953125,1.5352904067513586,0.12494652469231693,2299.2754,41.718506,270.5,-2.5
60255,Historical,2016,PE,Peru,20.938752746582054,-0.21433258056640625,0.46218996752790786,0.011973174091212402,2752.8643,-182.8562,348.25,-0.25
60256,Historical,2016,CO,Colombia,25.96547088623049,-0.31859588623046875,0.4338835832099279,-0.017282117401894947,2985.7896,127.636475,322.5,10.5
60257,Historical,2016,PA,Panama,27.366387939453148,-0.598388671875,0.3660550747914513,-0.050992617761741854,2802.3071,127.215576,285.75,-17.75
60258,Historical,2016,CR,Costa Rica,26.72979888916018,-0.7110061645507812,0.5276034233754506,-0.07431425708221051,2300.963,476.77417,222.25,-17.25
60259,Historical,2016,NI,Nicaragua,26.043481445312523,-0.70159912109375,0.6399245858650026,-0.00476914102828474,1702.0144,122.272705,227.5,-4.5
60260,Historical,2016,HN,Honduras,24.892976379394554,-0.6955642700195312,0.8920038876850489,-0.00950951006108891,1532.6023,-39.838623,225.75,17.25
60261,Historical,2016,GT,Guatemala,22.983544921875023,-0.7994384765625,1.1668936444481293,-0.025590981605127183,1750.5757,-268.05542,218.5,0.5
60262,Historical,2016,BZ,Belize,23.728257751464866,-0.7976608276367188,1.4576389865222303,-0.14873975701988051,1670.6395,-3.3510742,182.0,1.0
60263,Historical,2016,VE,Venezuela,26.040681457519554,-0.5238723754882812,0.4922455211974582,-0.04760658412189939,1665.2545,260.50134,257.75,27.25
60264,Historical,2016,GY,Guyana,25.912377929687523,-0.0732421875,0.4520195134686443,-0.01306248129072296,1609.064,211.3429,237.25,7.75
60265,Historical,2016,SR,Suriname,27.14734802246096,-0.0178070068359375,0.5170348167284943,-0.051631250819824503,1329.0969,1.4688721,215.0,-8.0
60266,Historical,2016,F,France,12.344689941406273,0.0443115234375,2.410876435696556,0.00491515576375301,1194.5646,-201.82367,238.5,-15.5
60267,Historical,2016,EC,Ecuador,23.177339172363304,-0.38050079345703125,0.3591983196806093,-0.03826712310817404,4000.6758,148.07764,361.75,4.25
60268,Historical,2016,PR,Puerto Rico,27.02881774902346,-0.4232635498046875,0.39140770946552406,-0.011936667001019363,1231.4167,36.093994,187.75,-3.75
60269,Historical,2016,J,Jamaica,27.638665771484398,-0.30084228515625,0.5917229093190842,-0.0501220395964832,1067.5684,-69.92102,152.75,9.25
60270,Historical,2016,CU,Cuba,26.266473388671898,-0.4285888671875,1.099346880935515,-0.11961629693140152,857.7648,-114.2027,155.75,-23.75
60271,Historical,2016,ZW,Zimbabwe,22.399407958984398,-0.191070556640625,1.8117219714243178,0.05232488550051739,989.46387,-216.83679,130.5,-4.5
60272,Historical,2016,BW,Botswana,23.184136962890648,-0.162841796875,2.0283425205601477,0.10155070634995722,666.8813,-116.55719,115.0,-6.0
60273,Historical,2016,NA,Namibia,22.63697967529299,-0.21208953857421875,1.7846064734901397,-0.15877819092771195,392.37695,126.16492,93.75,56.25
60274,Historical,2016,SN,Senegal,30.856591796875023,0.033966064453125,1.3347511379262553,-0.2541469657743223,204.68599,-59.768738,43.25,-4.25
60275,Historical,2016,ML,Mali,29.20295104980471,-0.4558868408203125,1.4449661283454918,-0.12320278567211695,146.8359,-36.16336,50.5,-21.5
60276,Historical,2016,MR,Mauritania,27.828294372558616,-0.40474700927734375,1.7051872181627623,-0.2842171868615644,35.171192,-1.8653221,7.5,0.5
60277,Historical,2016,BJ,Benin,30.42414245605471,0.0720062255859375,1.1989004110353076,0.09745498338220404,619.1679,-178.25519,123.75,-20.75
60278,Historical,2016,NE,Niger,26.896104431152366,-0.6156845092773438,1.61357887114738,0.0786014991711037,39.60068,-23.028496,8.0,-6.0
60279,Historical,2016,NG,Nigeria,28.723558044433616,-0.20030975341796875,0.9068777925704627,0.1461935153558498,777.7235,-66.20648,185.5,-9.5
60280,Historical,2016,CM,Cameroon,26.173684692382835,-0.2950286865234375,0.6291640335735063,0.11064296496934023,1777.8129,-98.464355,237.25,12.75
60281,Historical,2016,TG,Togo,29.235955810546898,-0.00457763671875,0.9258752884883659,0.01282665025628238,881.162,-110.07959,183.5,-12.5
60282,Historical,2016,GH,Ghana,29.11354217529299,0.07074737548828125,0.837540727610238,-0.0014320587503845461,912.32104,-135.31757,203.75,-12.75
60283,Historical,2016,CI,Côte d'Ivoire,28.240823364257835,-0.0195770263671875,0.8151618139356167,-0.02274855112931229,1074.686,-92.3728,213.75,0.25
60284,Historical,2016,GN,Guinea,27.496690368652366,-0.01576995849609375,0.8059721372359456,-0.06851910461503163,1062.8081,-179.4162,168.5,-3.5
60285,Historical,2016,GW,Guinea-Bissau,28.781488037109398,0.025360107421875,0.7047810522596681,-0.0649504215547051,325.46933,-139.70752,46.0,-5.0
60286,Historical,2016,LR,Liberia,26.238076782226585,-0.2498931884765625,0.6600725548976589,0.09995976959094033,1735.0371,-301.7118,258.5,-20.5
60287,Historical,2016,SL,Sierra Leone,27.01684722900393,-0.11557769775390625,0.6868644857391135,0.005367667599297521,1305.5526,-182.10986,171.75,-10.75
60288,Historical,2016,BF,Burkina Faso,30.422227478027366,0.05133819580078125,1.3623807810518842,-0.10946207997708601,428.81735,-155.27393,108.75,-24.75
60289,Historical,2016,CF,Central African Rep.,27.897370910644554,-0.45203399658203125,0.8060790456524666,0.12541661279415228,1273.094,-18.774292,226.25,-13.25
60290,Historical,2016,CG,Congo,26.737046813964866,-0.31624603271484375,0.4779600574422772,0.10550139460614172,1872.8408,130.05286,330.25,8.75
60291,Historical,2016,GA,Gabon,26.179719543457054,-0.11981964111328125,0.3834180269030074,0.07300899417505424,2432.719,100.94922,348.5,4.5
60292,Historical,2016,GQ,Eq. Guinea,27.316369628906273,-0.0306396484375,0.3947413707764578,0.043006925873041224,2636.803,25.356445,314.25,-7.25
60293,Historical,2016,ZM,Zambia,22.757592773437523,-0.343902587890625,1.0808795316865913,0.07613771648285139,1279.6406,-18.041992,164.75,15.25
60294,Historical,2016,MW,Malawi,23.456208801269554,-0.33988189697265625,1.6226359107458248,0.011991161406746498,1440.3348,-293.63867,151.0,5.0
60295,Historical,2016,MZ,Mozambique,24.86189422607424,-0.29915618896484375,1.1381723772059458,-0.01687733266518343,1358.1747,-25.969482,221.75,21.25
60296,Historical,2016,SW,Swaziland,17.67499694824221,-0.5476837158203125,2.2544580126300247,0.04810578261511589,1641.6996,10.0008545,139.75,-6.75
60297,Historical,2016,AO,Angola,24.091706848144554,-0.6532363891601562,0.7441803234190714,0.09399726855211932,1137.1793,408.92468,215.75,14.25
60298,Historical,2016,IS,Israel,20.69903717041018,-0.9091567993164062,1.5834674392108128,0.21521326768944848,277.2555,233.64038,50.5,32.5
60299,Historical,2016,MG,Madagascar,23.75867614746096,-0.0245819091796875,0.7661846243080489,0.09220203522995996,1679.5156,-230.20508,223.25,-11.25
60300,Historical,2016,TN,Tunisia,19.91285858154299,-1.3901290893554688,2.331326756083238,-0.28459342133363696,182.99847,51.191574,49.0,20.0
60301,Historical,2016,DZ,Algeria,22.643342590332054,-1.0190200805664062,1.9217500394299734,-0.19900747824164355,73.97991,5.6675186,15.75,0.25
60302,Historical,2016,J,Jordan,18.46028289794924,-0.9449386596679688,2.194948356458637,0.09933689141229607,124.24499,54.184776,32.0,17.0
60303,Historical,2016,AE,United Arab Emirates,29.165444946289085,-0.5431976318359375,1.5253470652249028,0.1493950934544961,18.294558,157.5493,3.0,10.0
60304,Historical,2016,QA,Qatar,26.708055114746116,-0.8288192749023438,1.0524503833137107,-0.024442489122873834,94.54178,-4.308197,11.75,0.25
60305,Historical,2016,KW,Kuwait,26.354287719726585,-0.5794219970703125,2.0198820068470758,-0.07192124520955878,88.29875,55.073105,13.75,13.25
60306,Historical,2016,IRQ,Iraq,21.681306457519554,-0.6739883422851562,2.2376212380855383,0.12537447608846541,187.62402,90.69656,49.5,16.5
60307,Historical,2016,OM,Oman,28.712937927246116,-0.16893768310546875,1.34620693505685,0.015172880586193038,9.006647,11.8027,1.75,1.25
60308,Historical,2016,KH,Cambodia,26.94117889404299,0.15955352783203125,0.996248049670124,-0.018286424311477867,2285.9778,127.260254,231.25,-15.25
60309,Historical,2016,TH,Thailand,26.107392883300804,0.10543060302734375,1.245636699604498,-0.19355048916122608,1719.009,-140.95825,242.0,-16.0
60310,Historical,2016,LA,Laos,22.565278625488304,-0.27436065673828125,1.5583724479650092,-0.07737075537471028,1901.9546,30.608398,204.25,-2.25
60311,Historical,2016,MM,Myanmar,23.843240356445335,-0.3465728759765625,0.9399606188032603,-0.08191628012169394,2045.3025,-110.22302,235.0,4.0
60312,Historical,2016,VN,Vietnam,24.741136169433616,-0.25130462646484375,1.3135317368767874,0.04079401042298891,1739.8833,109.606445,237.25,-8.25
60313,Historical,2016,KP,North Korea,5.413209533691429,0.6799850463867188,3.5150587053637175,-0.1676005855203031,952.10156,34.451294,136.75,-8.75
60314,Historical,2016,KR,South Korea,11.723435974121116,0.44178009033203125,2.418412232845779,-0.21741221900319152,1158.1155,145.10559,105.5,17.5
60315,Historical,2016,MN,Mongolia,0.8931747436523665,-0.33831024169921875,3.5346672806806976,-0.16598108119818322,324.90692,-11.148346,110.25,-0.25
60316,Historical,2016,IND,India,25.59497222900393,-0.40320587158203125,1.1619157028782765,-0.1798976170034271,750.326,22.920837,204.5,6.5
60317,Historical,2016,BD,Bangladesh,26.727395629882835,-0.6586761474609375,1.467854674210542,-0.14025109074252762,1691.3115,-195.401,155.75,13.25
60318,Historical,2016,BT,Bhutan,15.161439514160179,-0.35947418212890625,1.3793567706092462,-0.20713138825551658,2857.3206,129.95142,272.75,-9.75
60319,Historical,2016,NP,Nepal,12.470254516601585,-0.2386016845703125,1.5771740584943903,-0.24249174970155885,1271.862,-24.328857,154.0,-1.0
60320,Historical,2016,PK,Pakistan,22.492906188964866,-0.6739120483398438,1.9291906396478185,0.06669530948778024,157.11913,10.616135,47.5,3.5
60321,Historical,2016,AF,Afghanistan,12.692712402343773,-1.184661865234375,2.5759293960568725,-0.03631879010479366,285.95874,75.82431,75.0,7.0
60322,Historical,2016,TJ,Tajikistan,5.119973754882835,-1.1912078857421875,2.464659090734643,-0.010220237399117149,756.6987,-76.75745,163.75,-14.75
60323,Historical,2016,KG,Kyrgyzstan,3.6694122314453352,-1.4893035888671875,2.60965439193273,-0.14424064635278633,692.1791,-14.533447,163.0,-4.0
60324,Historical,2016,TM,Turkmenistan,15.99701843261721,-1.1557159423828125,3.3449435200556756,0.2564504143540476,207.01566,-7.0577545,59.0,-3.0
60325,Historical,2016,IRN,Iran,18.521287536621116,-1.0786361694335938,2.1543249183513584,0.09255296484398245,206.02261,34.380035,60.25,7.75
60326,Historical,2016,SYR,Syria,18.70380554199221,-1.1156158447265625,2.1795508152848777,-0.01122924139494108,220.87343,165.13676,54.5,32.5
60327,Historical,2016,ARM,Armenia,7.3015304565429915,-0.33321380615234375,2.827093710204693,0.4787655375426625,915.7143,-149.32526,145.0,4.0
60328,Historical,2016,S,Sweden,0.193635559082054,1.2234420776367188,2.9837629550983387,0.0411527572100332,813.23694,-94.055664,234.5,-9.5
60329,Historical,2016,BY,Belarus,5.600892639160179,-0.05619049072265625,3.601475788235988,0.07866709362995072,791.44727,-84.14581,184.75,-0.75
60330,Historical,2016,UA,Ukraine,8.400056457519554,-0.5238113403320312,3.276321755968714,0.008065253993857713,689.0648,-73.64484,192.25,5.75
60331,Historical,2016,PL,Poland,7.7815109252929915,-0.04195404052734375,2.913275800314689,-0.08141404567766886,838.3894,-63.5365,213.25,6.75
60332,Historical,2016,A,Austria,7.368188476562523,-0.760284423828125,2.8292890125844368,0.00727687534142607,1006.4513,-110.28259,168.25,7.75
60333,Historical,2016,HU,Hungary,10.045442199707054,-1.0721511840820312,3.080211195434315,-0.18060148766741113,828.1649,217.0669,154.0,32.0
60334,Historical,2016,MD,Moldova,8.778314208984398,-0.7369384765625,3.3693856506786544,-0.26524770528852404,634.526,-71.53638,129.75,-0.75
60335,Historical,2016,RO,Romania,8.971025085449241,-1.0968246459960938,2.979135158059796,-0.20279542652580718,824.0011,55.878174,182.5,-4.5
60336,Historical,2016,LT,Lithuania,5.5982833862304915,0.5413589477539062,3.3944046703398234,0.028883617452600596,868.7041,-49.441895,178.25,1.75
60337,Historical,2016,LV,Latvia,4.7911239624023665,0.8266067504882812,3.5085539622198776,0.16819886010859708,813.6933,-85.33563,170.5,-11.5
60338,Historical,2016,EST,Estonia,3.2509552001953352,1.3017730712890625,3.8715232601308345,0.20982576198807878,785.83923,-145.64618,165.75,-18.75
60339,Historical,2016,D,Germany,8.436059570312523,-0.025421142578125,2.698785097254699,0.18449408780209886,1104.0427,-94.465576,233.5,-16.5
60340,Historical,2016,BG,Bulgaria,10.76600036621096,-1.0408477783203125,3.191371509997288,-0.19772420905420018,796.67633,-179.83368,138.75,-6.75
60341,Historical,2016,GR,Greece,15.264199829101585,-1.1949920654296875,2.553426433619131,-0.09805107062730034,713.0318,-233.11575,122.5,-26.5
60342,Historical,2016,TR,Turkey,11.189508056640648,-0.9549560546875,2.5262768137914517,0.005085748106560928,709.6229,71.27106,171.75,12.25
60343,Historical,2016,AL,Albania,15.466859436035179,-1.0063858032226562,2.4666248719857444,-0.20033384290730627,1191.6427,-189.16107,126.25,-17.25
60344,Historical,2016,HR,Croatia,11.436502075195335,-1.2505950927734375,2.9707827550993535,-0.1943825458474886,1076.0026,70.60718,147.5,23.5
60345,Historical,2016,CH,Switzerland,5.9606491088867415,-0.18331146240234375,3.009318900738379,-0.05919880018722701,1277.1597,-119.865845,194.0,4.0
60346,Historical,2016,B,Belgium,9.95478210449221,-0.0391082763671875,2.8259151124882607,0.26596689533675866,1125.377,-228.32538,176.0,-27.0
60347,Historical,2016,NL,Netherlands,10.003785705566429,0.03081512451171875,2.2372281203449194,0.21432035656134119,1071.9471,-186.89105,186.0,-49.0
60348,Historical,2016,P,Portugal,16.24769744873049,0.30091094970703125,2.292066598016332,-0.27878457364386744,1264.8099,-390.65106,125.75,-14.75
60349,Historical,2016,E,Spain,14.178239440917991,-0.14455413818359375,2.4141335969324755,-0.4949614139581475,799.47766,-206.75665,164.25,-11.25
60350,Historical,2016,IRL,Ireland,10.625077819824241,0.47281646728515625,2.1229130455783043,-0.18360479130452134,1242.4175,-131.06934,212.75,-17.75
60351,Historical,2016,NC,New Caledonia,24.40388641357424,-0.34902191162109375,0.7769657561327139,0.022366988253333386,1080.4169,502.70752,135.5,34.5
60352,Historical,2016,SB,Solomon Is.,28.235650634765648,-0.112579345703125,0.3547467463028529,0.0005569237257809223,3546.813,-70.85669,234.75,2.25
60353,Historical,2016,NZ,New Zealand,12.482598876953148,-0.01300048828125,1.6141654337296316,0.13339354204759846,1398.3499,-58.148804,252.75,-7.75
60354,Historical,2016,AU,Australia,22.82446441650393,0.15178680419921875,1.5707521559149276,-0.14425346223510838,556.7227,-64.225494,164.0,-16.0
60355,Historical,2016,LK,Sri Lanka,28.345132446289085,-0.0058441162109375,0.6495314142649848,-0.00018730532070632133,1171.3628,-159.35138,166.5,-4.5
60356,Historical,2016,CN,China,6.6908432006836165,-0.32610321044921875,2.0006901755103876,-0.04164327999027129,907.92096,32.03949,271.25,-2.25
60357,Historical,2016,TW,Taiwan,23.002038574218773,0.28643798828125,1.7671231696375693,-0.1217131360041086,2167.3372,-436.43604,186.25,18.75
60358,Historical,2016,I,Italy,14.649125671386741,-0.9044113159179688,2.0923305653125466,-0.14754310246428237,705.9702,107.222595,164.75,25.25
60359,Historical,2016,DK,Denmark,8.741616821289085,0.5383148193359375,1.5358494713576347,0.07404467109244495,898.37006,-112.02948,163.5,-6.5
60360,Historical,2016,GB,United Kingdom,9.640412902832054,0.34230804443359375,2.003518558887011,-0.12835124883842908,1076.019,-79.55621,246.0,-23.0
60361,Historical,2016,IS,Iceland,0.9739852905273665,0.42676544189453125,2.729942610907959,0.20430688626232563,1277.0193,320.0531,260.0,17.0
60362,Historical,2016,AZ,Azerbaijan,9.220460510253929,-0.5173721313476562,2.94910821707125,0.4872890290079721,1178.5414,-361.5692,140.75,-12.75
60363,Historical,2016,GE,Georgia,7.491151428222679,-0.41504669189453125,2.9414943348672296,0.22511226512671234,1205.8307,-45.980835,187.25,13.75
60364,Historical,2016,PH,Philippines,27.93671569824221,-0.1071319580078125,0.46014536929899097,-0.04320690591993337,2938.2183,-226.77173,295.0,5.0
60365,Historical,2016,MY,Malaysia,27.44244537353518,-0.17713165283203125,0.3332806306023998,0.04618230466777923,3035.798,-9.156982,356.5,-10.5
60366,Historical,2016,BN,Brunei,26.92323455810549,-0.23238372802734375,0.5549655679130208,0.09298844417442165,2895.252,75.20044,309.5,0.5
60367,Historical,2016,SLO,Slovenia,10.999833679199241,-0.9676132202148438,2.759907895595295,-0.02892759117058974,1566.6647,9.992065,135.25,12.75
60368,Historical,2016,FIN,Finland,-0.6046661376952898,2.1352386474609375,3.498642788497523,0.05844019823377522,765.32605,-31.87915,191.25,11.75
60369,Historical,2016,SK,Slovakia,8.083230590820335,-0.7653350830078125,2.953393107287932,-0.08281174113171419,869.8588,100.6156,171.0,35.0
60370,Historical,2016,CZ,Czechia,7.64039001464846,-0.4120330810546875,2.8504876573689404,0.08525210538412376,1054.784,-174.84277,199.0,1.0
60371,Historical,2016,ER,Eritrea,30.17402038574221,-0.6790924072265625,0.9480200056701825,0.3653202538523054,57.95443,26.281235,13.75,8.25
60372,Historical,2016,J,Japan,10.274308776855491,0.21173858642578125,2.270523631884358,-0.1340723396469916,1539.7517,149.10425,253.5,3.5
60373,Historical,2016,PY,Paraguay,23.272607421875023,0.00079345703125,3.06427973342235,-0.02492294449931709,1880.3428,30.004272,177.0,6.0
60374,Historical,2016,YE,Yemen,26.38720855712893,0.23476409912109375,1.176569975399846,-0.08002016816394808,35.87878,28.981312,5.0,10.0
60375,Historical,2016,SA,Saudi Arabia,25.007737731933616,-0.49452972412109375,1.6352905473218937,0.15503989277347885,28.164522,14.666349,7.0,5.0
60376,Historical,2016,AQ,Antarctica,-38.37291564941404,-0.8363037109375,3.540304041651474,0.48861958084266544,132.57422,5.3267517,4.0,0.0
