,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
141,SSP2-4.5,2015,BN,Brunei,25.451764649081145,0.7460441888095026,0.5283943299788159,0.05599399126431848,2380.7364367682408,-167.85020629949076,309.11421260758317,-13.11421260758317,0.0
142,SSP2-4.5,2015,SLO,Slovenia,9.630671074657194,0.970519110889704,2.722877214325311,-0.13922216526602726,1033.9194379630922,321.97228566972035,119.77645964177715,4.223540358222849,0.0
143,SSP2-4.5,2015,FIN,Finland,0.23910210020758674,1.389920116589311,3.749200545980697,0.10389654537076254,711.5437778754749,78.39799458546258,189.89090486159571,30.109095138404285,0.0
144,SSP2-4.5,2015,SK,Slovakia,7.626861178520978,1.0931949738227944,3.1423614292387745,-0.13864560012218652,709.7634316360393,180.91314307099196,149.3306970613321,14.669302938667897,0.0
145,SSP2-4.5,2015,CZ,Czechia,7.260521209189145,0.9445508122952528,3.060256030266645,0.07551633699549498,896.0881396797705,135.6848095389795,178.0528029774366,29.947197022563387,0.0
146,SSP2-4.5,2015,ER,Eritrea,28.288604411204847,0.5779055985608004,0.8936908094362414,0.04416411849393054,105.57108208676438,103.06595709780593,28.97324959292859,14.026750407071411,9.196486396788686
147,SSP2-4.5,2015,J,Japan,10.744023501578182,1.5977367523280908,2.0625647255803967,-0.10268690447411721,1691.306781336745,-92.41884188361996,262.6686826393735,-24.668682639373515,1.2689310073849427
148,SSP2-4.5,2015,PY,Paraguay,24.319333127809998,0.7229581319556502,2.9392247135636365,0.4750756678291088,1666.3272325579594,241.7037733014156,166.86128557028766,0.13871442971233705,7.910447368620645
149,SSP2-4.5,2015,YE,Yemen,24.458052940750235,0.9594824596404123,1.210296866811711,-0.12148516709891122,52.68827017050477,27.79814187783507,9.861518182523067,11.138481817476933,5.100842466353878
150,SSP2-4.5,2015,SA,Saudi Arabia,23.46120329800159,0.8302334695765587,1.806084816177934,-0.02053801062283278,28.425398582290455,24.45821118943806,6.6399937970070555,11.360006202992945,0.0
151,SSP2-4.5,2015,AQ,Antarctica,-38.38918897580422,1.288032359593302,3.4047591270993314,0.6929522263936345,121.9978477960766,11.400910138493714,2.2774288594246723,7.722571140575328,0.46037114441393223
152,SSP2-4.5,2015,MA,Morocco,18.268627888987954,1.0295532633558189,1.9348365854254244,0.3190544731617502,149.43623921578663,-65.77865407174366,43.47476157245871,-18.47476157245871,0.0
153,SSP2-4.5,2015,EG,Egypt,21.173973421515505,1.1677257972345174,2.1889773920992948,0.12970256059328866,19.716336164984106,6.083266343560815,3.5839342482747925,1.4160657517252075,2.580290081500903
154,SSP2-4.5,2015,LY,Libya,20.25269565219945,1.0262594259255735,2.1959832824648986,0.1159439756401901,35.01553809475072,-1.2849549038327481,6.751027370706366,2.2489726292936343,0.0
155,SSP2-4.5,2015,ET,Ethiopia,23.156100167848834,0.5735995391824389,0.5331797961952419,-0.02438807006443211,605.1182423881522,76.64164530716027,183.99875940141118,7.001240598588822,0.0
156,SSP2-4.5,2015,DJ,Djibouti,27.37267816671803,0.9653589426569944,1.0465098431502948,-0.09922705410692745,142.13385758207335,73.45490279390322,34.52562611460029,13.474373885399707,0.0
157,SSP2-4.5,2015,SL,Somaliland,24.56384681405289,0.921895373447132,0.9326351259980284,-0.15249387321940056,117.10820752779718,-32.88098127047296,28.278204233542684,-10.278204233542684,0.0
158,SSP2-4.5,2015,UG,Uganda,23.812538469611415,0.5359356514823581,0.6906336484263318,-0.04077028640788416,1159.5345621927581,-132.69471844275813,246.16693804760797,-1.166938047607971,0.0
159,SSP2-4.5,2015,BiH,Bosnia and Herz.,10.27443000300687,0.8533715106650277,3.171956078132867,-0.28280683857266764,828.380706122354,255.2646796198335,124.5578041404978,12.442195859502206,20.61057960510078
160,SSP2-4.5,2015,NM,North Macedonia,9.434047823735376,1.1425451938427713,3.1735995982051053,-0.17627592306840567,630.9230651182445,58.789154120036756,104.61378615181825,3.386213848181754,11.235803108214832
161,SSP2-4.5,2015,RS,Serbia,9.659560551702182,0.8810522412665911,3.2702652053206993,-0.31410403098061535,677.0977848608203,231.4520198266797,138.3893928820656,17.610607117934393,0.43829500198357607
162,SSP2-4.5,2015,ME,Montenegro,9.133665050912724,0.8407245975247992,3.3128414251999225,-0.18747919292434112,733.6388109738699,260.9253980105051,116.03070481507328,15.969295184926722,23.206176128387213
163,SSP2-4.5,2015,TT,Trinidad and Tobago,26.52353331341139,0.6953631709636312,0.24827451865601272,0.04482209914987936,1026.486450810266,594.422484736609,182.36031635264015,21.639683647359846,19.331925086972376
164,SSP2-4.5,2015,SS,S. Sudan,28.724161811302736,0.413374809791037,0.9995323229921712,-0.0405395386255033,1012.0900728557028,48.30751015210967,210.80770721873304,2.192292781266957,15.326776123046841
59070,SSP2-4.5,2016,FJ,Fiji,25.633272920028663,0.23113137684635987,0.6119403848142455,0.024570944752169477,1860.7336845545476,-554.7559013514226,165.24959292858804,-15.249592928588044,0.2925195693969016
59071,SSP2-4.5,2016,TZ,Tanzania,22.422483739197034,0.5841935068967388,0.5910957875500247,-0.02579075173849643,1001.4456518795068,4.0498925540869095,197.9690625726913,-5.969062572691314,0.9960332584378584
59072,SSP2-4.5,2016,WS,W. Sahara,23.378048959953766,0.8784146630931318,2.569036403197446,0.005727318099652656,35.74970156679848,-23.066307134730607,8.083895479568891,-5.083895479568891,0.0
59073,SSP2-4.5,2016,CA,Canada,-8.147864805950489,1.8096934192317615,2.8388722232783836,0.039135272274053,591.0583538497325,47.15471988073625,266.1678684965496,14.832131503450398,0.0
59074,SSP2-4.5,2016,US,United States of America,6.159895085597085,1.364512873387313,2.0944827467052884,0.0683863475502533,858.2075668977282,27.707472164771843,321.24881755447,12.751182445529992,0.07477893114088996
59075,SSP2-4.5,2016,KZ,Kazakhstan,5.5754056005484784,1.5966158838265443,3.409628839621825,-0.0578799908794112,286.7449993835776,27.05523255001617,105.47166007598666,8.528339924013338,1.3688231515884262
59076,SSP2-4.5,2016,UZ,Uzbekistan,12.127376508420708,0.9668861868918146,3.2832674985498915,0.1092107246547962,229.78436200124062,-30.886168641865623,66.88609754206405,-2.88609754206405,0.0
59077,SSP2-4.5,2016,PG,Papua New Guinea,24.622622829501463,0.5893766822173099,0.36597179025106413,0.05410560307076878,2526.117216771342,96.1112988536579,346.7240443513995,5.275955648600473,0.0
59078,SSP2-4.5,2016,INDO,Indonesia,26.155542735191286,0.6765129288712366,0.21521510765425264,0.016574793707565566,2423.6759663099947,-16.082704591244692,353.3910211677134,1.6089788322865957,1.3883529567718291
59079,SSP2-4.5,2016,AR,Argentina,14.419969457055656,0.5340344491943672,2.0213724877309924,0.002771544107586177,739.4640919260294,-27.74009290259187,202.66465069395983,-3.6646506939598282,0.0
59080,SSP2-4.5,2016,CL,Chile,9.318043102907161,0.3133594849834864,1.2134034409762553,-0.09111483499152828,1453.5713166240212,67.50314626660384,311.25052337752965,4.749476622470354,0.0
59081,SSP2-4.5,2016,DRC,Dem. Rep. Congo,25.436762137160525,0.9401238491676231,0.5386963135136632,-0.04364730558102392,1710.0899425913003,74.10121951807469,335.8895867255951,-12.889586725595109,0.0
59082,SSP2-4.5,2016,SO,Somalia,27.138480051304953,0.7979457299450701,0.421300180248464,0.03573645008888726,352.72585456617816,-24.837243726334407,97.49825540823447,2.5017445917655294,1.9866620779036612
59083,SSP2-4.5,2016,KE,Kenya,25.094256214142757,0.8708255729666412,0.5046561994186682,-0.026823896859117957,463.1457997262929,-0.47587785129292115,120.49670465999844,5.503295340001557,0.0
59084,SSP2-4.5,2016,SD,Sudan,26.910621080726163,1.0452749153676102,1.7181790233192435,-0.020889427721728637,138.1028215892068,0.22878241469945237,46.863456617818095,4.136543382181905,1.0213402533530207
59085,SSP2-4.5,2016,TD,Chad,26.52664851759299,0.858873943344534,1.518097509123036,-0.06908377803083399,238.46921020004655,16.580563969875328,81.94363030162053,4.05636969837947,2.2698846769330814
59086,SSP2-4.5,2016,HT,Haiti,26.64672266056607,0.8137509722464529,0.6006677901230016,0.011810956901214031,631.2034299829418,-71.62823467044177,123.0263627200124,-3.0263627200124006,0.0
59087,SSP2-4.5,2016,DO,Dominican Rep.,25.009187801385067,0.7514567298649553,0.67926262690198,-0.013808156529234838,866.0218144785608,-16.208704126998327,165.3573699309917,-14.357369930991695,0.0
59088,SSP2-4.5,2016,RUS,Russia,-7.138070364709006,1.2554653842402788,2.553498604727902,0.005004506771685957,557.7674727052803,43.324751415813466,250.336589904629,18.663410095371006,0.14501017093657342
59089,SSP2-4.5,2016,BS,Bahamas,25.338854070407475,0.9732430975612978,0.894076736564532,-0.08213393806553904,1041.9567786578273,294.1059654827977,130.97162130728077,20.02837869271923,40.44476322174056
59090,SSP2-4.5,2016,FK,Falkland Is.,7.275468570827268,0.41379534518837957,1.1316608591017865,-0.062245127368973474,729.6470875544701,12.33716537521741,171.13786151818252,4.862138481817482,0.0
59091,SSP2-4.5,2016,N,Norway,-4.114413479833587,2.2485016145992347,2.734158709738296,0.04115427855204512,940.5251617352873,131.17759705377523,299.97580832751805,13.024191672481948,0.0
59092,SSP2-4.5,2016,GL,Greenland,-21.955884124124047,0.67532992490532,3.8813998681331623,-0.17826378069141224,286.3276967426533,33.56726175344045,103.60928898193379,7.390711018066213,0.8942416858671276
59093,SSP2-4.5,2016,TF,Fr. S. Antarctic Lands,4.819006333931999,0.6719543594273985,1.1815870748133177,-0.08814838283061577,1165.345597038071,100.05064319630401,223.11289447158254,6.8871055284174645,0.0
59094,SSP2-4.5,2016,ZA,South Africa,17.363621334180362,0.9873552283196609,1.6400784165035844,0.2098590811336749,889.5980247445142,-201.4439720101392,210.6679848026673,-38.66798480266729,0.0
59095,SSP2-4.5,2016,LS,Lesotho,14.619913243851851,1.1641077522419216,2.2413851472633723,0.13830624307796402,1685.5889988136776,-432.56812479024006,156.47142746375127,-28.47142746375127,0.730285911559875
59096,SSP2-4.5,2016,MX,Mexico,19.84116824791121,0.8023193009169383,1.088927037837525,0.07735354386644988,780.6570775149258,9.009304321011655,213.24742188105762,13.752578118942381,0.0
59097,SSP2-4.5,2016,UY,Uruguay,17.844841398227477,0.7398998127100462,3.0405849632187185,0.08527994839426922,1356.970302636272,231.91934580122802,120.14243622547879,-2.1424362254787894,0.0
59098,SSP2-4.5,2016,BR,Brazil,24.824503731222947,1.1433856730739507,0.6054036209542748,0.09463537419330958,1934.615589245561,-109.47166834712357,351.195394277739,-3.1953942777390125,0.0
59099,SSP2-4.5,2016,BO,Bolivia,19.328222715879626,1.1516295790422717,1.4135234019921599,0.1248785315604064,1970.4191611847716,-64.49875102852161,259.24974800341164,-0.24974800341163927,0.0
59100,SSP2-4.5,2016,PE,Peru,20.014956577251063,0.998342983295835,0.41682092819159816,0.0034082952432490377,2339.8363163759013,-193.05604293840133,342.1097929751105,-8.109792975110508,0.0
59101,SSP2-4.5,2016,CO,Colombia,24.7123083788563,1.1563073437999734,0.40528334843458846,-0.03500597823874918,2614.8863583236416,-438.8575497298916,329.2496704659998,1.7503295340001728,0.0
59102,SSP2-4.5,2016,PA,Panama,26.31363082711825,0.9028242510067734,0.36369356504587214,-0.015127474452954204,2627.6747157013256,-152.75357312320057,246.86492982864232,-11.864929828642317,0.0
59103,SSP2-4.5,2016,CR,Costa Rica,25.703536410175357,1.0154211093559162,0.5202035462344264,-0.006748324558198071,1799.487236698457,-103.03545447189458,206.72319143986974,-17.723191439869737,13.465652256009513
59104,SSP2-4.5,2016,NI,Nicaragua,25.927638831814864,0.9548013537320337,0.5816338287867375,-0.03875978532303981,1242.4957322788246,-138.31030747413706,210.6945025975033,-32.69450259750329,0.0
59105,SSP2-4.5,2016,HN,Honduras,24.53117477820441,0.8544392354674883,0.7481256212012666,-0.012099957656477867,1112.2118814483988,23.2801839812887,209.14049779018376,-6.140497790183758,0.0
59106,SSP2-4.5,2016,GT,Guatemala,23.573558663563983,0.7407968051860401,1.0779178461622492,0.10688806317095523,1130.432829332403,2.939851331659611,196.19268046832596,7.80731953167404,0.0
59107,SSP2-4.5,2016,BZ,Belize,24.743290417152057,0.44307432894171583,1.3729151358984557,-0.0008541880871075769,1165.3993208699699,36.65939495034263,148.02706055671862,-9.027060556718624,0.0
59108,SSP2-4.5,2016,VE,Venezuela,25.342367564832355,0.9888946421989182,0.4393813109727737,0.034790439412340446,1502.9044338838492,-249.85597196978665,275.4717376133985,-44.47173761339849,0.0
59109,SSP2-4.5,2016,GY,Guyana,25.43887890992245,0.9042851525775717,0.42985917341290536,0.010294522853208143,1469.2321062805304,-232.3352556945929,251.8633015429945,-32.86330154299449,0.0
59110,SSP2-4.5,2016,SR,Suriname,26.19548494928041,1.1445358026727384,0.4942060559341286,0.02777803396924028,1525.9027806854308,-341.3681127166808,236.50740482282703,-36.50740482282703,0.0
59111,SSP2-4.5,2016,F,France,11.416678023739495,1.3305082555574028,2.2416758022889534,-0.005128919295021905,996.365178447701,-47.162297588326055,218.5011242924711,-6.501124292471104,1.5555491161342516
59112,SSP2-4.5,2016,EC,Ecuador,22.342809020281507,0.9221995246403907,0.37098864946921717,-0.03478953253116396,3986.124773071257,-368.5044117431321,354.8340699387455,2.165930061254528,0.0
59113,SSP2-4.5,2016,PR,Puerto Rico,26.259729287856757,0.6299740812838905,0.35510003804158824,-0.060188653561129235,846.5331099596806,-98.88284140499309,162.02729316895403,-24.02729316895403,0.0
59114,SSP2-4.5,2016,J,Jamaica,26.87719456951519,0.7561306257973328,0.4222586175921033,-0.01971769048906885,993.2370832038458,-54.79994941478333,145.5256261146003,1.4743738853997002,0.0
59115,SSP2-4.5,2016,CU,Cuba,26.291432292991793,0.9449507636488548,0.8193049996713646,-0.016503110527591125,740.175613421726,54.336349468899016,147.1683337210204,13.831666278979611,0.0
59116,SSP2-4.5,2016,ZW,Zimbabwe,20.899423275746685,0.46061700745646306,1.6090490533863147,-0.15644393290526337,845.617483042568,29.990182973057017,118.80336512367217,-16.803365123672165,0.0
59117,SSP2-4.5,2016,BW,Botswana,21.30269286285921,0.8649340902658125,1.7506156462313132,0.058506382237705434,607.6586793959835,-70.96757832176479,118.38784213382958,-17.38784213382958,0.0
59118,SSP2-4.5,2016,NA,Namibia,20.59518176257229,1.167019165162106,1.5566763005523716,0.049042659947202694,468.2220232240056,-90.429390167365,114.80576878343801,-15.805768783438012,0.0
59119,SSP2-4.5,2016,SN,Senegal,29.47277424704285,0.7775858603790482,1.2310025180734947,0.00678354827730443,148.8019209545631,-20.535899226047462,37.556718616732574,-3.5567186167325744,4.585232739448276
59120,SSP2-4.5,2016,ML,Mali,27.950475303293214,0.8549995502224341,1.4341172560674948,-0.282030292888408,193.40212989454912,-2.9012143672053696,64.1685663332558,0.8314336667442035,0.0
59121,SSP2-4.5,2016,MR,Mauritania,26.458852507449368,0.9529150706756546,1.7383913759447749,-0.2036091688696524,46.57105765030627,-5.523396822669554,11.334651469333954,-2.334651469333954,0.5603632259367775
59122,SSP2-4.5,2016,BJ,Benin,29.18852172151154,1.1639502023166095,1.1581941587402915,-0.2004306358322281,739.9414063790028,-34.55883801962784,135.74862371094054,-3.748623710940535,0.0
59123,SSP2-4.5,2016,NE,Niger,25.57776834541602,0.7008815569277544,1.5830114743322488,-0.1698980795105367,69.02545919237032,-6.455776117419148,18.749011397999535,-1.749011397999535,0.11336824417111391
59124,SSP2-4.5,2016,NG,Nigeria,27.562649785299385,0.8277860057162627,0.9026051601125542,-0.07726406637129546,838.8998682747925,-17.51357677088629,195.9998449251764,-7.999844925176404,0.0
59125,SSP2-4.5,2016,CM,Cameroon,25.345206286428976,0.995211194039797,0.675023875435112,-0.030003955386272096,1486.9508576025435,-19.688284360355965,254.30456695355508,8.695433046444919,0.0
59126,SSP2-4.5,2016,TG,Togo,28.251223032938732,1.0738135881550406,0.8948547578585668,-0.1727887555842813,931.4705056881445,-58.164963695957,180.55819182755678,7.441808172443217,0.0
59127,SSP2-4.5,2016,GH,Ghana,28.325536388140797,1.0845527231873504,0.8196978990541192,-0.16344932604734164,863.5774411328216,-25.601916230477855,197.4472357912693,0.5527642087307072,0.0
59128,SSP2-4.5,2016,CI,Côte d'Ivoire,27.619424186470532,1.0367281572794909,0.8016624043239718,-0.11042387521147945,1074.975680754439,-61.114657805220304,214.22524618128247,1.774753818717528,0.0
59129,SSP2-4.5,2016,GN,Guinea,26.70628421792619,0.8222130965269585,0.8168962282311139,-0.13049032131774974,969.1103764960843,-3.9152471015530637,164.08660928898195,-7.086609288981947,0.0
59130,SSP2-4.5,2016,GW,Guinea-Bissau,27.491983234541305,0.7437589529587179,0.734339042900597,-0.028855150619930714,216.95012769217647,-98.53796491141475,40.66806234007909,-12.66806234007909,0.0
59131,SSP2-4.5,2016,LR,Liberia,25.887270855273265,0.7516695744142581,0.6363438295332404,-0.0015878736334935528,1379.4257852911528,-163.0080606817778,221.45126773668295,-30.45126773668295,0.0
59132,SSP2-4.5,2016,SL,Sierra Leone,26.077628490338288,0.44302580653673473,0.6551261355276891,0.006059414340586877,1139.832917044274,-2.119293997398927,146.00418702023725,-11.004187020237254,0.048340797424302195
59133,SSP2-4.5,2016,BF,Burkina Faso,29.043461859827982,1.0448499077501658,1.2650817479357872,-0.16417567432192026,554.1269068837714,-13.342299950177676,125.74924401023493,-9.749244010234932,0.0
59134,SSP2-4.5,2016,CF,Central African Rep.,27.030650111066308,0.975050572527465,0.8363018129185269,-0.03881452146211695,1334.611440203148,58.91504905466445,239.8309684422734,10.169031557726612,0.0
59135,SSP2-4.5,2016,CG,Congo,26.286490447186445,1.1757226875792028,0.5031137490310974,-0.020255396503297995,1600.7518741180118,114.42439541323824,314.2740947507172,5.725905249282789,0.0
59136,SSP2-4.5,2016,GA,Gabon,25.72694114465591,1.0079465506566123,0.41270674697082127,-0.020848481731879365,2034.009366651159,193.4974692863409,333.1922152438552,12.807784756144827,0.0
59137,SSP2-4.5,2016,GQ,Eq. Guinea,26.24048376066369,0.8799630166800831,0.4290333547441794,-0.012299271003415546,2396.931268031325,144.2020327499249,294.35868806699233,8.641311933007671,8.241541194915342
59138,SSP2-4.5,2016,ZM,Zambia,21.561405644428294,0.6050006055717283,0.9946589863919156,-0.139525237453075,1186.1168157718848,-26.25951596719733,159.1629061021943,12.837093897805687,1.8551713562008736
59139,SSP2-4.5,2016,MW,Malawi,22.38309766105825,0.6142717237073967,1.3424760622691798,-0.06600762580315811,1202.4447470372954,-324.6902914708892,142.7154376986896,-10.715437698689612,0.0
